"gemnr","jahr","bi_zu","bi_weg","au_zu","au_weg"
40415,2021,113,96,5,4
40415,2022,85,74,19,11
40415,2023,85,90,7,15
40416,2002,33,35,5,3
40416,2003,43,23,1,4
40416,2004,75,65,7,0
40416,2005,34,48,3,1
40416,2006,34,46,2,0
40416,2007,65,53,7,4
40416,2008,47,54,4,4
40416,2009,45,38,4,0
40416,2010,54,49,5,1
40416,2011,27,39,4,5
40416,2012,35,32,2,0
40416,2013,42,50,2,0
40416,2014,49,42,7,1
40416,2015,39,44,8,5
40416,2016,31,41,13,5
40416,2017,39,48,4,4
40416,2018,49,56,4,4
40416,2019,48,47,24,11
40416,2020,35,62,19,12
40416,2021,51,40,16,9
40416,2022,148,74,28,21
40416,2023,47,61,24,18
40417,2002,46,60,3,2
40417,2003,54,54,2,1
40417,2004,58,49,1,2
40417,2005,37,28,4,0
40417,2006,64,45,5,3
40417,2007,47,35,6,2
40417,2008,47,46,4,2
40417,2009,53,39,8,4
40417,2010,59,58,5,4
40417,2011,70,58,15,12
40417,2012,51,31,1,9
40417,2013,57,58,7,13
40417,2014,41,54,8,3
40417,2015,51,58,12,7
40417,2016,75,61,13,5
40417,2017,63,57,8,12
40417,2018,64,54,9,6
40417,2019,69,79,10,5
40417,2020,62,49,2,3
40417,2021,59,50,1,7
40417,2022,87,59,15,7
40417,2023,88,48,8,5
40418,2002,322,336,28,26
40418,2003,223,281,23,9
40418,2004,220,259,24,14
40418,2005,211,285,34,25
40418,2006,389,373,52,26
40418,2007,328,314,38,36
40418,2008,309,294,32,26
40418,2009,218,267,41,31
40418,2010,276,278,23,19
40418,2011,316,312,37,39
40418,2012,251,273,49,44
40418,2013,326,302,50,27
40418,2014,293,287,54,27
40418,2015,365,337,61,37
40418,2016,404,320,63,25
40418,2017,288,321,47,24
40418,2018,324,359,60,34
40418,2019,291,291,49,23
40418,2020,364,336,55,17
40418,2021,339,289,64,53
40418,2022,391,313,65,38
40418,2023,329,341,91,43
40419,2002,129,127,3,15
40419,2003,113,138,9,10
40419,2004,73,99,9,6
40419,2005,105,99,4,4
40419,2006,113,116,12,5
40419,2007,137,132,14,4
40419,2008,131,107,3,6
40419,2009,154,141,11,3
40419,2010,118,130,13,5
40419,2011,113,127,17,3
40419,2012,158,138,17,1
40419,2013,137,125,12,17
40419,2014,169,133,10,11
40419,2015,191,178,25,13
40419,2016,210,171,21,8
40419,2017,146,148,14,13
40419,2018,135,138,25,12
40419,2019,163,134,17,13
40419,2020,186,165,25,10
40419,2021,185,151,26,20
40419,2022,186,165,36,23
40419,2023,158,174,30,12
40420,2002,82,50,7,3
40420,2003,88,47,1,1
40420,2004,70,65,4,2
40420,2005,73,46,10,5
40420,2006,76,45,4,2
40420,2007,57,28,11,1
40420,2008,77,51,3,3
40420,2009,76,73,3,7
40420,2010,63,45,7,6
40420,2011,66,44,5,7
40420,2012,87,78,40,35
40420,2013,95,59,16,13
40420,2014,130,42,13,5
40420,2015,130,113,15,5
40420,2016,106,93,13,11
40420,2017,72,66,3,6
40420,2018,87,68,4,13
40420,2019,89,53,5,1
40420,2020,80,54,13,2
40420,2021,77,63,13,2
40420,2022,109,72,17,9
40420,2023,89,65,15,11
40421,2002,559,538,56,33
40421,2003,525,505,77,35
40421,2004,661,602,90,44
40421,2005,548,481,58,35
40421,2006,566,512,73,45
40421,2007,621,579,81,71
40421,2008,647,567,90,62
40421,2009,579,539,58,40
40421,2010,568,564,87,62
40421,2011,678,636,172,79
40421,2012,772,723,129,106
40421,2013,802,743,147,83
40421,2014,700,705,197,95
40421,2015,768,701,153,101
40421,2016,805,778,163,88
40421,2017,879,751,226,71
40421,2018,963,886,210,58
40421,2019,883,851,233,114
40421,2020,1044,945,183,141
40421,2021,856,829,230,143
40421,2022,875,881,357,192
40421,2023,970,843,319,241
40422,2002,182,203,25,17
40422,2003,240,224,26,9
40422,2004,263,245,20,19
40422,2005,209,227,23,13
40422,2006,203,213,14,13
40422,2007,190,214,28,17
40422,2008,237,235,30,26
40422,2009,227,234,9,14
40422,2010,320,262,32,15
40422,2011,259,214,23,18
40422,2012,175,247,110,22
40422,2013,286,277,66,40
40422,2014,332,300,122,30
40422,2015,376,352,118,64
40422,2016,331,274,77,43
40422,2017,315,302,83,55
40422,2018,297,348,80,47
40422,2019,242,303,110,49
40422,2020,314,273,58,49
40422,2021,429,329,79,38
40422,2022,332,311,140,75
40422,2023,269,280,81,66
40423,2002,57,54,3,11
40423,2003,61,64,4,3
40423,2004,38,36,8,5
40423,2005,52,49,4,5
40423,2006,28,32,4,6
40423,2007,66,57,5,4
40423,2008,27,30,4,1
40423,2009,69,58,6,2
40423,2010,37,63,5,4
40423,2011,71,67,12,8
40423,2012,62,55,4,1
40423,2013,54,63,11,6
40423,2014,51,46,7,8
40423,2015,41,50,13,2
40423,2016,34,35,11,3
40423,2017,59,41,6,8
40423,2018,78,48,12,9
40423,2019,83,55,5,3
40423,2020,63,57,9,7
40423,2021,63,66,4,3
40423,2022,77,56,20,5
40423,2023,66,58,3,4
40424,2002,48,52,10,8
40424,2003,71,71,6,10
40424,2004,57,64,5,0
40424,2005,47,55,10,3
40424,2006,57,73,4,3
40424,2007,52,55,8,9
40424,2008,59,42,14,8
40424,2009,46,55,5,10
40424,2010,52,60,8,6
40424,2011,74,73,7,4
40424,2012,50,61,7,5
40424,2013,69,53,6,2
40424,2014,62,59,6,1
40424,2015,96,71,4,5
40424,2016,73,70,30,3
40424,2017,98,75,26,18
40424,2018,54,52,14,10
40424,2019,96,87,33,13
40424,2020,86,69,25,22
40424,2021,87,77,18,14
40424,2022,76,70,27,17
40424,2023,65,74,18,5
40425,2002,62,63,15,10
40425,2003,102,80,9,11
40425,2004,75,74,15,11
40425,2005,113,96,7,11
40425,2006,84,66,19,5
40425,2007,112,91,6,11
40425,2008,92,88,10,5
40425,2009,80,86,8,9
40425,2010,90,91,8,5
40425,2011,96,110,18,17
40425,2012,127,115,10,2
40425,2013,107,111,31,7
40425,2014,113,98,11,8
40425,2015,92,84,12,6
40425,2016,88,100,13,10
40425,2017,83,97,14,9
40425,2018,154,121,17,7
40425,2019,108,113,15,12
40425,2020,85,84,14,6
40425,2021,117,88,23,5
40425,2022,122,126,26,14
40425,2023,133,155,28,24
40426,2002,132,131,17,8
40426,2003,97,141,9,9
40426,2004,149,170,13,4
40426,2005,209,162,11,3
40426,2006,166,162,19,11
40426,2007,188,211,24,14
40426,2008,184,179,32,6
40426,2009,160,175,22,12
40426,2010,169,177,6,20
40426,2011,219,188,30,7
40426,2012,199,173,28,14
40426,2013,241,221,26,8
40426,2014,181,181,44,13
40426,2015,229,214,55,27
40426,2016,257,244,54,15
40426,2017,277,312,59,18
40426,2018,234,224,53,26
40426,2019,232,293,68,30
40426,2020,258,293,56,43
40426,2021,190,270,52,37
40426,2022,231,228,67,64
40426,2023,218,269,73,53
40427,2002,85,117,5,8
40427,2003,79,96,9,9
40427,2004,103,77,6,2
40427,2005,94,114,13,4
40427,2006,102,122,12,5
40427,2007,118,119,19,4
40427,2008,118,126,7,6
40427,2009,111,104,9,7
40427,2010,111,94,11,7
40427,2011,111,110,9,14
40427,2012,131,123,10,15
40427,2013,83,95,11,12
40427,2014,122,116,10,7
40427,2015,134,127,11,4
40427,2016,57,86,9,5
40427,2017,147,94,15,9
40427,2018,159,138,10,5
40427,2019,144,116,16,7
40427,2020,123,142,11,20
40427,2021,136,148,12,16
40427,2022,168,148,41,16
40427,2023,110,115,20,15
40428,2002,265,206,24,27
40428,2003,242,199,26,22
40428,2004,287,187,17,12
40428,2005,199,145,24,34
40428,2006,215,190,26,23
40428,2007,329,252,32,22
40428,2008,214,194,26,32
40428,2009,185,190,31,24
40428,2010,263,213,38,21
40428,2011,269,271,42,26
40428,2012,223,191,17,17
40428,2013,185,167,25,24
40428,2014,216,174,56,12
40428,2015,232,247,57,18
40428,2016,261,249,29,32
40428,2017,282,254,40,33
40428,2018,261,242,30,30
40428,2019,232,223,27,28
40428,2020,228,211,26,16
40428,2021,273,196,31,11
40428,2022,293,216,55,44
40428,2023,204,187,26,19
40429,2002,42,48,2,1
40429,2003,56,53,5,4
40429,2004,35,55,8,3
40429,2005,40,45,5,2
40429,2006,49,32,2,3
40429,2007,62,55,2,4
40429,2008,55,48,4,3
40429,2009,41,46,7,4
40429,2010,44,40,11,7
40429,2011,34,52,4,3
40429,2012,41,42,9,4
40429,2013,46,43,2,2
40429,2014,46,53,3,3
40429,2015,38,47,6,4
40429,2016,42,40,2,4
40429,2017,67,48,5,0
40429,2018,62,40,9,13
40429,2019,80,67,3,7
40429,2020,113,44,2,1
40429,2021,131,40,6,6
40429,2022,82,60,7,8
40429,2023,121,57,7,2
40430,2002,37,46,2,2
40430,2003,41,53,4,0
40430,2004,47,31,3,1
40430,2005,40,31,0,2
40430,2006,32,34,5,1
40430,2007,53,30,4,1
40430,2008,65,32,1,1
40430,2009,42,35,6,3
40430,2010,69,38,4,5
40430,2011,83,49,1,7
40430,2012,56,38,1,5
40430,2013,61,46,4,2
40430,2014,43,39,15,8
40430,2015,48,40,8,13
40430,2016,49,35,10,4
40430,2017,36,38,10,7
40430,2018,56,54,13,8
40430,2019,70,53,9,5
40430,2020,91,61,9,4
40430,2021,63,59,9,2
40430,2022,74,43,13,7
40430,2023,64,49,4,11
40431,2002,98,85,6,1
40431,2003,55,84,2,8
40431,2004,70,79,3,10
40431,2005,65,51,3,9
40431,2006,71,68,5,7
40431,2007,72,55,35,2
40431,2008,59,55,13,9
40431,2009,54,85,10,5
40431,2010,55,60,40,4
40431,2011,52,67,19,22
40431,2012,76,72,14,22
40431,2013,59,82,16,8
40431,2014,74,88,23,5
40431,2015,70,68,16,8
40431,2016,134,103,36,9
40431,2017,71,70,34,22
40431,2018,68,81,24,7
40431,2019,118,109,43,18
40431,2020,111,93,36,27
40431,2021,105,115,68,25
40431,2022,171,170,108,68
40431,2023,129,124,97,83
40432,2002,89,78,10,10
40432,2003,64,62,9,3
40432,2004,71,90,13,4
40432,2005,78,80,5,2
40432,2006,71,92,5,2
40432,2007,81,80,15,9
40432,2008,83,90,25,12
40432,2009,63,68,8,1
40432,2010,60,58,2,8
40432,2011,66,81,10,6
40432,2012,70,86,38,12
40432,2013,86,86,17,15
40432,2014,86,96,24,7
40432,2015,65,89,27,7
40432,2016,73,87,18,4
40432,2017,76,93,32,15
40432,2018,60,71,19,9
40432,2019,120,118,30,10
40432,2020,90,96,22,11
40432,2021,73,88,32,8
40432,2022,86,88,72,39
40432,2023,106,112,56,25
40433,2002,40,46,8,5
40433,2003,41,41,7,11
40433,2004,51,48,4,6
40433,2005,21,34,2,2
40433,2006,44,50,16,5
40433,2007,27,29,2,9
40433,2008,57,36,4,3
40433,2009,43,32,4,5
40433,2010,46,41,6,3
40433,2011,58,43,5,7
40433,2012,72,48,6,6
40433,2013,41,49,4,4
40433,2014,38,46,6,2
40433,2015,46,61,6,4
40433,2016,65,59,14,9
40433,2017,49,36,18,2
40433,2018,36,47,9,15
40433,2019,52,37,13,9
40433,2020,42,46,2,4
40433,2021,40,38,10,3
40433,2022,56,56,12,2
40433,2023,37,61,14,2
40434,2002,73,43,2,7
40434,2003,39,45,1,3
40434,2004,29,32,2,9
40434,2005,57,55,4,0
40434,2006,39,48,2,2
40434,2007,52,49,1,2
40434,2008,64,67,3,3
40434,2009,49,50,2,0
40434,2010,36,47,5,0
40434,2011,43,51,5,3
40434,2012,56,58,7,5
40434,2013,39,55,5,0
40434,2014,32,39,3,3
40434,2015,36,53,9,2
40434,2016,41,35,1,2
40434,2017,50,57,7,4
40434,2018,47,57,6,2
40434,2019,25,46,2,4
40434,2020,54,61,6,2
40434,2021,32,28,3,1
40434,2022,53,47,5,4
40434,2023,50,50,1,3
40435,2002,21,16,2,2
40435,2003,10,23,1,1
40435,2004,36,23,0,1
40435,2005,16,24,5,3
40435,2006,16,16,0,0
40435,2007,5,11,2,3
40435,2008,15,14,5,1
40435,2009,21,33,2,3
40435,2010,22,13,0,4
40435,2011,14,22,0,2
40435,2012,6,17,2,1
40435,2013,23,18,1,2
40435,2014,8,10,1,0
40435,2015,16,21,3,2
40435,2016,9,10,1,0
40435,2017,29,16,5,3
40435,2018,13,18,1,1
40435,2019,29,21,8,1
40435,2020,37,30,2,0
40435,2021,26,21,12,1
40435,2022,24,25,1,6
40435,2023,34,21,3,3
40436,2002,57,72,10,10
40436,2003,61,67,7,5
40436,2004,76,70,7,3
40436,2005,69,71,7,11
40436,2006,106,122,2,4
40436,2007,89,92,16,3
40436,2008,75,68,16,5
40436,2009,118,113,11,14
40436,2010,75,73,15,8
40436,2011,74,104,22,16
40436,2012,50,63,21,16
40436,2013,67,94,41,21
40436,2014,85,79,18,18
40436,2015,102,91,20,19
40436,2016,67,80,14,12
40436,2017,85,108,39,13
40436,2018,109,124,32,27
40436,2019,95,93,18,37
40436,2020,110,118,13,9
40436,2021,113,123,34,26
40436,2022,91,110,68,43
40436,2023,124,116,26,26
40437,2002,201,234,28,23
40437,2003,177,207,37,19
40437,2004,188,220,27,23
40437,2005,190,202,28,13
40437,2006,200,198,27,10
40437,2007,244,246,24,20
40437,2008,256,282,33,19
40437,2009,235,260,14,15
40437,2010,319,311,22,12
40437,2011,195,194,26,25
40437,2012,233,267,28,27
40437,2013,210,201,32,20
40437,2014,231,313,36,24
40437,2015,235,245,39,17
40437,2016,229,250,35,29
40437,2017,206,196,37,32
40437,2018,289,251,41,23
40437,2019,267,262,28,15
40437,2020,259,235,38,22
40437,2021,250,262,39,28
40437,2022,215,213,57,27
40437,2023,231,233,50,30
40438,2002,112,153,12,13
40438,2003,112,135,25,10
40438,2004,130,126,142,56
40438,2005,121,102,52,47
40438,2006,134,120,72,42
40438,2007,132,166,57,53
40438,2008,132,147,52,42
40438,2009,131,154,39,54
40438,2010,129,105,47,49
40438,2011,129,159,46,39
40438,2012,116,132,78,54
40438,2013,115,150,71,58
40438,2014,171,155,82,66
40438,2015,133,139,77,71
40438,2016,123,128,79,63
40438,2017,92,121,82,66
40438,2018,113,133,69,68
40438,2019,96,122,64,56
40438,2020,144,121,60,65
40438,2021,157,138,80,66
40438,2022,138,124,93,76
40438,2023,161,127,89,51
40439,2002,14,14,5,0
40439,2003,18,13,3,2
40439,2004,14,15,5,1
40439,2005,9,18,4,6
40439,2006,14,17,3,6
40439,2007,10,19,3,3
40439,2008,13,13,3,0
40439,2009,18,19,9,4
40439,2010,12,17,1,4
40439,2011,15,14,2,1
40439,2012,34,22,3,2
40439,2013,15,19,13,4
40439,2014,36,23,4,7
40439,2015,36,44,2,0
40439,2016,25,24,2,3
40439,2017,27,30,11,5
40439,2018,24,16,10,8
40439,2019,36,57,7,2
40439,2020,25,21,25,3
40439,2021,56,40,18,14
40439,2022,27,19,13,4
40439,2023,28,17,10,5
40440,2002,13,10,0,0
40440,2003,15,17,3,0
40440,2004,14,17,1,0
40440,2005,16,9,2,0
40440,2006,11,12,1,1
40440,2007,14,13,1,0
40440,2008,21,12,3,0
40440,2009,10,9,0,2
40440,2010,15,18,4,0
40440,2011,18,15,0,1
40440,2012,23,22,2,1
40440,2013,13,13,2,3
40440,2014,23,18,4,1
40440,2015,10,20,1,0
40440,2016,14,19,0,2
40440,2017,14,18,2,6
40440,2018,25,26,1,0
40440,2019,13,18,0,0
40440,2020,14,6,2,3
40440,2021,10,18,8,2
40440,2022,15,22,0,3
40440,2023,17,22,3,1
40441,2002,245,252,16,16
40441,2003,260,228,18,19
40441,2004,247,237,26,15
40441,2005,213,277,18,8
40441,2006,287,246,9,12
40441,2007,224,209,35,22
40441,2008,221,229,27,14
40441,2009,215,200,29,11
40441,2010,275,309,23,16
40441,2011,211,220,33,20
40441,2012,230,246,43,16
40441,2013,252,230,21,18
40441,2014,234,255,59,27
40441,2015,246,279,53,29
40441,2016,263,261,47,16
40441,2017,257,239,44,18
40441,2018,264,258,55,18
40441,2019,296,279,45,27
40441,2020,304,306,62,44
40441,2021,301,257,83,39
40441,2022,262,300,64,39
40441,2023,280,282,71,51
40442,2002,26,28,1,5
40442,2003,39,38,4,2
40442,2004,33,38,0,1
40442,2005,42,39,4,1
40442,2006,68,77,1,1
40442,2007,28,30,1,2
40442,2008,41,31,1,3
40442,2009,41,23,1,3
40442,2010,38,43,1,1
40442,2011,44,32,0,0
40442,2012,34,38,4,0
40442,2013,30,31,5,0
40442,2014,43,33,7,2
40442,2015,54,37,4,2
40442,2016,55,39,7,1
40442,2017,35,31,8,4
40442,2018,51,29,2,4
40442,2019,50,59,1,2
40442,2020,35,40,6,3
40442,2021,61,51,16,4
40442,2022,52,35,11,4
40442,2023,43,47,6,6
40443,2002,56,63,10,10
40443,2003,95,88,13,11
40443,2004,65,59,11,6
40443,2005,71,68,8,9
40443,2006,67,63,18,5
40443,2007,81,78,18,17
40443,2008,49,59,9,9
40443,2009,75,82,9,5
40443,2010,79,88,8,6
40443,2011,67,79,17,8
40443,2012,68,75,24,7
40443,2013,56,66,24,8
40443,2014,77,80,15,11
40443,2015,82,79,23,11
40443,2016,128,114,15,9
40443,2017,75,86,17,11
40443,2018,79,106,17,14
40443,2019,101,100,19,20
40443,2020,113,91,25,7
40443,2021,89,100,15,7
40443,2022,99,92,24,13
40443,2023,91,87,20,11
40444,2002,31,26,7,3
40444,2003,33,32,2,3
40444,2004,16,21,1,1
40444,2005,23,20,2,6
40444,2006,26,41,3,1
40444,2007,41,43,2,2
40444,2008,20,32,3,2
40444,2009,32,36,7,3
40444,2010,23,32,4,8
40444,2011,21,36,18,7
40444,2012,39,45,14,8
40444,2013,31,31,20,4
40444,2014,38,50,6,6
40444,2015,37,45,17,9
40444,2016,52,53,6,4
40444,2017,37,25,8,7
40444,2018,30,29,4,5
40444,2019,50,52,5,10
40444,2020,50,41,6,3
40444,2021,31,26,6,1
40444,2022,24,36,5,1
40444,2023,41,35,15,2
40445,2002,45,47,4,6
40445,2003,31,31,10,5
40445,2004,16,37,13,7
40445,2005,25,20,9,7
40445,2006,26,23,12,3
40445,2007,14,24,17,4
40445,2008,35,37,38,11
40445,2009,26,29,15,13
40445,2010,36,24,21,12
40445,2011,32,28,24,27
40445,2012,33,24,18,13
40445,2013,14,19,17,12
40445,2014,22,25,22,4
40445,2015,32,32,12,9
40445,2016,42,27,18,13
40445,2017,24,42,15,15
40445,2018,21,36,19,11
40445,2019,19,15,10,11
40445,2020,24,26,13,7
40445,2021,23,19,8,4
40445,2022,27,29,21,19
40445,2023,18,30,15,4
40446,2002,74,51,5,5
40446,2003,58,59,2,6
40446,2004,43,50,3,0
40446,2005,30,39,4,8
40446,2006,51,47,13,3
40446,2007,52,56,14,9
40446,2008,67,73,4,7
40446,2009,78,76,1,0
40446,2010,52,76,9,2
40446,2011,75,81,6,5
40446,2012,87,91,19,2
40446,2013,53,66,3,7
40446,2014,70,61,9,9
40446,2015,84,85,10,12
40446,2016,67,78,8,2
40446,2017,73,66,10,3
40446,2018,68,99,6,1
40446,2019,80,80,13,10
40446,2020,91,55,10,0
40446,2021,81,83,6,5
40446,2022,68,73,26,8
40446,2023,80,73,7,10
40501,2002,254,266,56,27
40501,2003,315,319,37,26
40501,2004,275,285,25,31
40501,2005,363,349,38,19
40501,2006,274,308,16,17
40501,2007,355,323,32,38
40501,2008,294,265,33,24
40501,2009,313,296,14,8
40501,2010,353,322,16,11
40501,2011,297,340,14,23
40501,2012,334,339,41,16
40501,2013,511,380,28,15
40501,2014,395,331,28,16
40501,2015,535,408,59,26
40501,2016,398,441,51,29
40501,2017,518,403,61,35
40501,2018,483,421,59,35
40501,2019,379,464,35,45
40501,2020,483,445,44,40
40501,2021,373,360,31,32
40501,2022,457,426,90,36
40501,2023,319,322,54,50
40502,2002,169,193,26,10
40502,2003,180,187,30,12
40502,2004,150,169,28,16
40502,2005,161,155,21,7
40502,2006,164,183,16,9
40502,2007,148,163,14,12
40502,2008,152,164,16,11
40502,2009,140,166,25,11
40502,2010,167,164,15,12
40502,2011,162,188,24,16
40502,2012,149,170,19,12
40502,2013,183,197,19,8
40502,2014,156,166,10,6
40502,2015,159,179,11,5
40502,2016,172,197,24,11
40502,2017,199,200,23,19
40502,2018,154,166,13,11
40502,2019,186,226,26,15
40502,2020,207,202,24,13
40502,2021,183,186,24,23
40502,2022,184,164,53,22
40502,2023,160,180,30,29
40503,2002,356,322,26,19
40503,2003,367,288,34,21
40503,2004,290,307,72,14
40503,2005,415,386,37,19
40503,2006,422,380,30,29
40503,2007,452,436,39,26
40503,2008,338,261,20,18
40503,2009,431,355,21,17
40503,2010,437,416,32,15
40503,2011,478,382,27,10
40503,2012,397,414,30,19
40503,2013,388,351,48,17
40503,2014,433,411,50,25
40503,2015,535,502,36,18
40503,2016,505,473,38,22
40503,2017,610,562,35,21
40503,2018,499,462,39,27
40503,2019,556,459,73,25
40503,2020,530,508,59,38
40503,2021,475,477,61,39
40503,2022,394,421,132,56
40503,2023,516,520,99,73
40504,2002,95,115,19,10
40504,2003,81,94,7,5
40504,2004,114,87,8,5
40504,2005,124,122,20,4
40504,2006,175,123,13,13
40504,2007,138,118,5,6
40504,2008,113,118,9,4
40504,2009,162,147,11,11
40504,2010,130,107,7,7
40504,2011,168,146,6,16
40504,2012,118,107,10,2
40504,2013,136,109,11,5
40504,2014,129,99,8,11
40504,2015,141,170,9,3
40504,2016,133,140,5,4
40504,2017,193,148,8,14
40504,2018,134,152,18,13
40504,2019,139,166,32,16
40504,2020,190,141,23,12
40504,2021,144,169,18,9
40504,2022,246,168,61,58
40504,2023,189,157,34,20
40505,2002,35,33,2,4
40505,2003,27,35,4,2
40505,2004,32,41,0,3
40505,2005,31,36,0,1
40505,2006,56,53,0,2
40505,2007,31,24,2,2
40505,2008,36,45,15,5
40505,2009,47,55,6,5
40505,2010,51,47,4,3
40505,2011,46,58,5,3
40505,2012,30,35,4,4
40505,2013,67,59,4,4
40505,2014,37,37,1,3
40505,2015,38,44,4,1
40505,2016,41,45,7,3
40505,2017,51,48,11,2
40505,2018,47,40,4,6
40505,2019,49,80,9,6
40505,2020,57,73,4,3
40505,2021,65,49,6,7
40505,2022,57,62,15,10
40505,2023,70,79,13,4
40506,2002,147,151,18,19
40506,2003,181,221,20,5
40506,2004,168,185,25,6
40506,2005,166,193,13,5
40506,2006,155,178,14,12
40506,2007,194,196,12,9
40506,2008,121,161,14,7
40506,2009,149,183,10,2
40506,2010,144,214,14,5
40506,2011,154,196,12,9
40506,2012,165,180,9,9
40506,2013,208,243,10,7
40506,2014,126,174,9,4
40506,2015,260,183,7,13
40506,2016,192,173,10,5
40506,2017,215,225,5,11
40506,2018,171,203,12,10
40506,2019,206,182,14,19
40506,2020,160,185,18,16
40506,2021,141,176,12,1
40506,2022,154,161,32,8
40506,2023,143,158,11,9
40507,2002,92,87,40,34
40507,2003,65,93,45,37
40507,2004,125,166,49,38
40507,2005,117,125,37,35
40507,2006,149,128,34,32
40507,2007,146,156,28,20
40507,2008,113,120,11,10
40507,2009,128,136,17,5
40507,2010,94,122,5,1
40507,2011,136,115,6,7
40507,2012,108,113,1,7
40507,2013,113,140,7,2
40507,2014,112,122,7,2
40507,2015,131,150,21,4
40507,2016,129,128,4,6
40507,2017,99,121,9,5
40507,2018,121,80,12,14
40507,2019,135,128,17,4
40507,2020,125,142,9,9
40507,2021,141,127,6,5
40507,2022,117,146,56,35
40507,2023,114,138,45,38
40508,2002,133,165,8,7
40508,2003,115,154,16,8
40508,2004,150,140,11,9
40508,2005,130,138,10,6
40508,2006,125,118,3,8
40508,2007,160,143,9,4
40508,2008,134,154,6,6
40508,2009,98,120,4,4
40508,2010,98,120,9,1
40508,2011,120,148,11,7
40508,2012,160,172,9,4
40508,2013,110,135,17,6
40508,2014,151,156,9,5
40508,2015,180,167,47,6
40508,2016,191,195,14,11
40508,2017,168,146,4,3
40508,2018,152,156,14,6
40508,2019,147,157,11,8
40508,2020,174,161,18,6
40508,2021,169,161,12,12
40508,2022,123,156,38,19
40508,2023,121,145,32,22
40509,2002,102,138,10,6
40509,2003,116,70,14,6
40509,2004,161,77,17,4
40509,2005,107,62,2,8
40509,2006,153,92,6,4
40509,2007,108,88,7,3
40509,2008,107,98,5,5
40509,2009,120,74,3,6
40509,2010,106,88,3,1
40509,2011,92,93,4,1
40509,2012,132,104,10,3
40509,2013,120,120,5,5
40509,2014,107,92,11,8
40509,2015,158,174,13,9
40509,2016,112,98,11,16
40509,2017,139,140,14,14
40509,2018,103,119,17,13
40509,2019,73,121,17,8
40509,2020,76,62,16,14
40509,2021,78,85,21,18
40509,2022,60,87,53,44
40509,2023,82,100,49,34
40510,2002,86,76,6,13
40510,2003,94,98,4,2
40510,2004,101,88,8,4
40510,2005,90,79,8,5
40510,2006,90,85,4,1
40510,2007,73,92,4,3
40510,2008,60,84,9,6
40510,2009,107,89,3,5
40510,2010,68,77,1,2
40510,2011,99,115,4,5
40510,2012,103,107,8,4
40510,2013,89,95,9,4
40510,2014,143,131,10,3
40510,2015,142,115,12,9
40510,2016,118,112,11,4
40510,2017,121,133,9,6
40510,2018,130,142,13,7
40510,2019,91,121,13,8
40510,2020,140,124,11,14
40510,2021,101,120,9,8
40510,2022,119,132,33,5
40510,2023,101,97,12,17
40511,2002,133,152,11,7
40511,2003,85,101,13,12
40511,2004,165,128,31,10
40511,2005,140,188,35,6
40511,2006,127,135,31,27
40511,2007,103,109,19,11
40511,2008,176,168,13,14
40511,2009,116,149,8,8
40511,2010,133,130,5,11
40511,2011,128,150,29,10
40511,2012,128,149,31,19
40511,2013,147,135,16,11
40511,2014,167,161,28,5
40511,2015,177,214,38,9
40511,2016,186,148,8,9
40511,2017,149,205,13,13
40511,2018,117,130,8,5
40511,2019,139,121,15,12
40511,2020,124,139,20,13
40511,2021,153,140,15,16
40511,2022,140,146,143,71
40511,2023,129,146,30,27
40512,2002,46,44,3,2
40512,2003,50,40,1,0
40512,2004,30,52,5,0
40512,2005,43,66,3,1
40512,2006,49,61,1,4
40512,2007,50,71,2,2
40512,2008,59,42,2,2
40512,2009,82,76,2,2
40512,2010,59,68,3,2
40512,2011,71,73,2,3
40512,2012,68,65,4,0
40512,2013,67,61,1,3
40512,2014,62,72,0,1
40512,2015,69,78,1,2
40512,2016,65,73,1,3
40512,2017,88,78,1,2
40512,2018,70,55,5,3
40512,2019,96,74,1,3
40512,2020,71,62,1,6
40512,2021,65,80,1,1
40512,2022,99,63,3,3
40512,2023,55,56,3,3
40601,2002,729,701,46,22
40601,2003,545,602,42,13
40601,2004,577,695,66,19
40601,2005,697,703,57,36
40601,2006,628,649,24,21
40601,2007,763,786,24,28
40601,2008,683,703,43,30
40601,2009,683,677,26,29
40601,2010,735,716,21,23
40601,2011,702,761,43,29
40601,2012,677,721,51,33
40601,2013,728,725,46,39
40601,2014,706,731,60,22
40601,2015,989,807,77,45
40601,2016,872,829,60,44
40601,2017,966,843,59,45
40601,2018,778,743,31,31
40601,2019,759,776,56,33
40601,2020,701,698,39,40
40601,2021,732,737,51,26
40601,2022,937,809,156,54
40601,2023,866,840,62,68
40602,2002,63,74,7,2
40602,2003,63,59,3,4
40602,2004,56,67,10,3
40602,2005,92,89,5,4
40602,2006,83,77,3,4
40602,2007,72,71,6,6
40602,2008,90,80,8,3
40602,2009,93,98,1,8
40602,2010,85,121,1,3
40602,2011,127,110,3,3
40602,2012,62,66,3,4
40602,2013,74,84,0,1
40602,2014,84,93,2,2
40602,2015,82,86,4,2
40602,2016,128,104,2,1
40602,2017,107,89,1,2
40602,2018,90,115,5,4
40602,2019,91,92,3,3
40602,2020,63,87,6,3
40602,2021,73,118,4,5
40602,2022,86,95,3,6
40602,2023,109,111,7,9
40603,2002,113,119,5,8
40603,2003,121,129,9,5
40603,2004,129,118,9,2
40603,2005,99,103,6,3
