"jahr","gemnr","bi_zu","bi_weg","au_zu","au_weg"
2011,50418,449,531,173,161
2011,50419,75,56,27,21
2011,50420,147,139,29,17
2011,50421,172,155,21,21
2011,50422,16,26,16,13
2011,50423,87,90,35,29
2011,50424,108,146,29,23
2011,50425,15,29,2,5
2011,50501,11,15,1,0
2011,50502,7,7,0,1
2011,50503,91,70,19,22
2011,50504,59,79,63,43
2011,50505,7,18,5,2
2011,50506,24,47,10,14
2011,50507,39,25,7,2
2011,50508,11,25,6,2
2011,50509,156,153,49,27
2011,50510,159,225,39,22
2011,50511,10,10,2,2
2011,50512,26,24,204,200
2011,50513,34,41,12,6
2011,50514,10,11,1,1
2011,50515,10,34,1,0
2011,50601,73,82,16,16
2011,50602,189,194,28,16
2011,50603,10,10,1,6
2011,50604,11,39,18,12
2011,50605,24,35,14,10
2011,50606,107,149,64,34
2011,50607,21,20,7,8
2011,50608,40,66,7,2
2011,50609,92,91,34,27
2011,50610,82,57,14,12
2011,50611,128,149,32,21
2011,50612,60,54,15,18
2011,50613,252,251,50,39
2011,50614,45,70,10,8
2011,50615,107,93,8,4
2011,50616,165,136,35,23
2011,50617,43,58,26,2
2011,50618,51,92,78,45
2011,50619,492,505,139,96
2011,50620,38,37,15,11
2011,50621,44,76,4,6
2011,50622,140,147,25,17
2011,50623,51,42,11,20
2011,50624,78,87,57,28
2011,50625,21,23,1,4
2011,50626,44,43,21,14
2011,50627,21,17,7,5
2011,50628,437,530,389,214
2011,60101,12276,10375,5752,4621
2011,60305,141,119,13,14
2011,60318,170,153,18,15
2011,60323,149,101,3,6
2011,60324,94,112,5,5
2011,60326,83,45,7,5
2011,60329,86,46,4,3
2011,60341,92,81,7,1
2011,60344,470,470,54,62
2011,60345,220,246,16,17
2011,60346,159,189,17,14
2011,60347,134,159,11,14
2011,60348,146,137,31,33
2011,60349,137,233,55,26
2011,60350,347,282,28,24
2011,60351,188,210,15,18
2011,60608,410,348,59,54
2011,60611,277,216,29,26
2011,60613,489,470,79,48
2011,60617,245,202,28,23
2011,60618,73,60,6,5
2011,60619,157,188,20,10
2011,60623,130,105,7,12
2011,60624,440,390,62,41
2011,60626,184,134,9,23
2011,60628,171,159,20,7
2011,60629,316,234,25,23
2011,60632,138,174,72,35
2011,60639,94,53,5,2
2011,60641,109,56,4,3
2011,60642,98,100,5,6
2011,60645,181,156,41,26
2011,60646,119,130,22,24
2011,60647,8,20,1,0
2011,60648,93,133,35,25
2011,60651,69,96,6,1
2011,60653,198,216,18,16
2011,60654,179,130,10,8
2011,60655,154,150,15,8
2011,60656,71,55,12,6
2011,60659,231,231,57,33
2011,60660,196,201,35,17
2011,60661,230,252,35,24
2011,60662,273,240,25,30
2011,60663,168,188,40,26
2011,60664,654,575,116,65
2011,60665,238,284,31,10
2011,60666,105,123,6,7
2011,60667,242,243,29,33
2011,60668,162,143,20,14
2011,60669,677,643,113,59
2011,60670,425,327,64,41
2011,61001,73,63,4,3
2011,61002,89,139,36,16
2011,61007,65,65,1,3
2011,61008,79,64,6,5
2011,61012,192,163,14,9
2011,61013,121,80,8,10
2011,61016,104,85,2,5
2011,61017,69,71,5,5
2011,61019,60,85,22,29
2011,61020,67,74,15,4
2011,61021,122,108,16,6
2011,61024,108,119,13,11
2011,61027,65,93,4,3
2011,61030,68,88,7,1
2011,61032,59,90,4,2
2011,61033,90,87,11,15
2011,61043,153,171,16,13
2011,61045,386,343,32,34
2011,61049,134,149,13,12
2011,61050,147,121,14,12
2011,61051,98,136,18,11
2011,61052,151,136,8,15
2011,61053,734,688,101,86
2011,61054,118,143,19,9
2011,61055,81,70,5,3
2011,61057,38,81,7,12
2011,61059,289,232,36,21
2011,61060,157,164,17,31
2011,61061,307,323,76,66
2011,61101,69,154,11,7
2011,61105,25,24,6,6
2011,61106,71,87,17,13
2011,61107,33,50,4,7
2011,61108,1243,1150,365,385
2011,61109,56,75,7,5
2011,61110,123,110,10,5
2011,61111,58,67,2,7
2011,61112,12,23,0,1
2011,61113,133,123,25,29
2011,61114,129,135,8,11
2011,61115,63,64,7,3
2011,61116,61,70,3,3
2011,61118,32,47,5,5
2011,61119,33,31,9,5
2011,61120,412,422,60,47
2011,61203,114,121,9,7
2011,61204,63,83,13,14
2011,61205,44,42,12,3
2011,61206,48,40,1,1
2011,61207,207,185,73,34
2011,61213,139,114,23,10
2011,61215,50,47,17,19
2011,61217,67,86,19,7
2011,61222,67,83,6,0
2011,61236,80,95,33,20
2011,61243,96,108,3,12
2011,61247,122,138,12,7
2011,61251,7,10,4,4
2011,61252,60,82,7,1
2011,61253,123,188,28,27
2011,61254,41,44,8,4
2011,61255,149,151,92,56
2011,61256,31,81,11,7
2011,61257,154,151,20,10
2011,61258,73,96,14,13
2011,61259,350,358,101,48
2011,61260,46,46,24,10
2011,61261,82,77,17,11
2011,61262,94,110,57,35
2011,61263,264,314,41,30
2011,61264,79,88,10,4
2011,61265,168,301,173,155
2011,61266,26,50,10,7
2011,61267,138,185,47,31
2011,61410,26,31,5,7
2011,61413,16,42,0,0
2011,61425,48,70,5,6
2011,61428,21,33,2,4
2011,61437,17,39,10,1
2011,61438,138,122,48,38
2011,61439,128,193,29,13
2011,61440,77,72,11,5
2011,61441,32,37,9,5
2011,61442,45,71,47,25
2011,61443,35,81,11,7
2011,61444,62,96,22,4
2011,61445,64,78,145,114
2011,61446,74,58,19,13
2011,61611,125,105,11,3
2011,61612,145,149,7,6
2011,61615,119,124,18,6
2011,61618,137,149,10,4
2011,61621,31,32,3,0
2011,61624,138,132,4,12
2011,61625,449,442,42,29
2011,61626,269,282,11,15
2011,61627,62,71,23,13
2011,61628,51,51,2,3
2011,61629,30,50,5,2
2011,61630,49,84,5,4
2011,61631,511,485,61,51
2011,61632,135,177,21,7
2011,61633,209,168,24,17
2011,61701,91,89,15,11
2011,61708,27,49,10,3
2011,61710,38,43,2,4
2011,61711,16,13,1,7
2011,61716,102,113,20,7
2011,61719,132,144,20,10
2011,61727,139,129,10,12
2011,61728,11,23,0,0
2011,61729,96,86,4,2
2011,61730,74,89,18,7
2011,61731,34,43,1,2
2011,61740,53,58,3,2
2011,61741,75,62,17,0
2011,61743,26,30,0,0
2011,61744,6,12,0,0
2011,61745,31,34,2,1
2011,61746,154,141,8,7
2011,61748,194,172,26,3
2011,61750,50,45,7,4
2011,61751,105,105,20,12
2011,61756,117,149,16,18
2011,61757,106,146,17,17
2011,61758,35,53,21,9
2011,61759,60,65,14,6
2011,61760,619,538,97,36
2011,61761,61,70,4,2
2011,61762,95,99,10,5
2011,61763,123,110,8,19
2011,61764,135,133,10,1
2011,61765,196,205,30,15
2011,61766,569,522,87,40
2011,62007,290,387,39,23
2011,62008,43,50,24,9
2011,62010,20,7,1,2
2011,62014,74,86,8,8
2011,62021,20,17,3,2
2011,62026,29,24,3,6
2011,62032,38,43,2,1
2011,62034,43,44,3,2
2011,62036,40,40,8,3
2011,62038,334,486,88,60
2011,62039,88,77,15,13
2011,62040,536,515,72,59
2011,62041,641,656,176,96
2011,62042,81,122,17,8
2011,62043,109,119,16,14
2011,62044,114,82,8,3
2011,62045,125,87,35,18
2011,62046,119,140,9,5
2011,62047,274,301,42,37
2011,62048,165,170,14,6
2011,62105,33,61,16,13
2011,62115,177,191,13,8
2011,62116,111,140,24,15
2011,62125,102,87,22,16
2011,62128,199,163,20,7
2011,62131,96,84,29,23
2011,62132,35,52,1,1
2011,62135,39,46,4,6
2011,62138,95,113,12,13
2011,62139,772,800,148,161
2011,62140,875,996,288,225
2011,62141,299,304,30,18
2011,62142,114,140,85,50
2011,62143,372,437,85,65
2011,62144,184,303,190,43
2011,62145,232,257,57,23
2011,62146,197,218,22,7
2011,62147,98,87,8,3
2011,62148,59,67,19,29
2011,62202,100,101,12,5
2011,62205,73,56,3,3
2011,62206,60,66,5,6
2011,62209,37,53,3,5
2011,62211,76,85,5,2
2011,62214,70,55,6,24
2011,62216,53,64,2,1
2011,62219,321,357,59,35
2011,62220,67,77,29,10
2011,62226,64,83,20,20
2011,62232,50,66,6,1
2011,62233,80,99,19,19
2011,62235,54,54,16,10
2011,62242,22,33,8,1
2011,62244,119,121,18,8
2011,62245,23,56,0,0
2011,62247,64,106,49,4
2011,62252,67,63,0,0
2011,62256,106,93,13,3
2011,62262,26,37,7,6
2011,62264,140,114,13,23
2011,62265,41,62,8,8
2011,62266,88,76,9,4
2011,62267,394,388,0,0
2011,62268,77,95,24,17
2011,62269,95,86,14,13
2011,62270,77,76,11,9
2011,62271,119,156,25,30
2011,62272,99,133,38,21
2011,62273,75,72,12,9
2011,62274,108,114,26,22
2011,62275,171,189,26,15
2011,62276,58,84,20,8
2011,62277,72,92,9,8
2011,62278,99,105,25,10
2011,62279,48,63,0,1
2011,62311,51,45,5,14
2011,62314,73,53,2,4
2011,62326,61,66,1,3
2011,62330,40,68,6,2
2011,62332,38,68,3,1
2011,62335,34,50,4,1
2011,62343,29,51,5,5
2011,62368,27,59,1,2
2011,62372,45,62,3,2
2011,62375,246,245,45,27
2011,62376,130,136,19,21
2011,62377,59,64,4,3
2011,62378,249,235,52,62
2011,62379,532,558,116,68
2011,62380,167,225,11,10
2011,62381,86,104,7,12
2011,62382,130,155,26,13
2011,62383,177,188,24,19
2011,62384,122,137,17,4
2011,62385,106,91,9,6
2011,62386,134,220,15,10
2011,62387,45,72,10,10
2011,62388,104,56,4,2
2011,62389,132,134,19,13
2011,62390,125,169,61,8
2011,70101,5026,4737,2968,2296
2011,70201,109,103,13,17
2011,70202,218,129,28,22
2011,70203,387,410,90,86
2011,70204,16,21,0,0
2011,70205,34,38,42,41
2011,70206,18,10,1,1
2011,70207,24,24,5,4
2011,70208,86,150,58,74
2011,70209,150,142,28,35
2011,70210,12,21,2,1
2011,70211,94,111,26,12
2011,70212,50,69,27,8
2011,70213,64,60,25,9
2011,70214,111,74,30,18
2011,70215,115,89,15,8
2011,70216,77,63,14,15
2011,70217,16,35,19,19
2011,70218,50,43,17,14
2011,70219,92,119,102,111
2011,70220,123,189,1150,946
2011,70221,56,65,17,11
2011,70222,110,106,10,9
2011,70223,102,100,22,16
2011,70224,40,60,16,11
2011,70301,285,257,40,31
2011,70302,175,157,28,23
2011,70303,109,74,15,34
2011,70304,312,251,63,54
2011,70305,49,41,6,4
2011,70306,72,58,22,17
2011,70307,23,33,3,10
2011,70308,52,77,6,1
2011,70309,81,101,32,40
2011,70310,130,133,44,33
2011,70311,36,26,5,5
2011,70312,294,350,125,39
2011,70313,50,46,32,12
2011,70314,26,30,3,0
2011,70315,80,56,13,5
2011,70317,15,10,6,2
2011,70318,75,74,11,19
2011,70319,162,165,31,27
2011,70320,96,127,31,26
2011,70322,91,62,17,7
2011,70323,35,33,8,6
2011,70325,34,29,8,5
2011,70326,123,129,53,47
2011,70328,59,72,20,5
2011,70329,166,211,18,24
2011,70331,84,95,34,20
2011,70332,63,105,19,28
2011,70333,38,59,10,8
2011,70334,135,147,85,40
2011,70335,78,82,3,4
2011,70336,9,12,7,8
2011,70337,85,81,15,12
2011,70338,30,33,15,15
2011,70339,55,45,4,4
2011,70340,90,68,8,7
2011,70342,57,60,10,6
2011,70343,50,45,9,10
2011,70344,140,77,40,18
2011,70345,54,46,14,11
2011,70346,474,465,71,59
2011,70347,2,6,2,0
2011,70348,88,66,33,23
2011,70349,14,33,2,0
2011,70350,54,52,17,11
2011,70351,180,166,140,77
2011,70352,39,43,6,0
2011,70353,111,66,17,11
2011,70354,842,625,147,127
2011,70355,168,179,36,21
2011,70356,54,33,26,11
2011,70357,584,528,136,126
2011,70358,184,180,31,36
2011,70359,51,47,7,9
2011,70360,57,58,19,9
2011,70361,27,9,4,4
2011,70362,21,10,2,1
2011,70364,268,322,40,56
2011,70365,160,181,20,17
2011,70366,15,23,3,2
2011,70367,308,282,69,48
2011,70368,45,45,16,9
2011,70369,440,354,114,122
2011,70370,121,113,32,17
2011,70401,38,69,19,14
2011,70402,84,101,31,17
2011,70403,305,386,208,39
2011,70404,78,87,48,17
2011,70405,43,31,8,2
2011,70406,158,180,42,26
2011,70407,36,50,14,8
2011,70408,69,59,33,13
2011,70409,134,218,106,46
2011,70410,173,134,53,44
2011,70411,215,302,157,136
2011,70412,116,140,93,55
2011,70413,74,88,29,25
2011,70414,62,48,43,25
2011,70415,52,37,14,5
2011,70416,349,401,105,83
2011,70417,56,64,40,18
2011,70418,25,24,8,13
2011,70419,53,50,30,22
2011,70420,63,76,31,20
2011,70501,27,50,18,19
2011,70502,73,45,12,9
2011,70503,112,117,36,21
2011,70504,24,39,13,8
2011,70505,108,84,14,17
2011,70506,102,108,33,21
2011,70508,232,175,70,63
2011,70509,91,93,49,38
2011,70510,23,39,26,31
2011,70511,313,243,61,45
2011,70512,227,163,37,26
2011,70513,626,656,499,365
2011,70514,103,125,27,14
2011,70515,166,161,29,30
2011,70516,13,25,7,3
2011,70517,128,91,18,14
2011,70518,86,88,32,40
2011,70519,13,17,20,13
2011,70520,125,125,22,13
2011,70521,54,57,8,4
2011,70522,154,149,34,22
2011,70523,14,18,22,12
2011,70524,42,47,21,5
2011,70525,102,86,28,17
2011,70526,87,102,49,32
2011,70527,72,56,33,24
2011,70528,70,58,16,6
2011,70529,51,71,25,29
2011,70530,66,72,38,28
2011,70531,586,566,160,155
2011,70601,17,8,0,1
2011,70602,10,12,12,7
2011,70603,26,43,70,89
2011,70604,105,123,15,11
2011,70605,21,32,6,29
2011,70606,16,32,53,89
2011,70607,38,44,10,4
2011,70608,26,37,54,47
2011,70609,43,55,14,8
2011,70610,27,7,2,3
2011,70611,10,21,36,17
2011,70612,12,19,0,0
2011,70613,11,17,10,9
2011,70614,372,399,76,47
2011,70615,34,33,33,26
2011,70616,34,53,16,19
2011,70617,54,52,41,33
2011,70618,34,35,7,2
2011,70619,64,76,20,16
2011,70620,49,45,17,5
2011,70621,61,78,73,52
2011,70622,61,45,9,10
2011,70623,36,51,8,7
2011,70624,25,27,9,11
2011,70625,1,9,0,3
2011,70626,18,36,1,0
2011,70627,15,38,8,1
2011,70628,12,15,0,4
2011,70629,15,24,2,1
2011,70630,145,148,18,18
2011,70701,9,9,4,3
2011,70702,26,31,0,2
2011,70703,29,17,5,2
2011,70704,17,23,0,0
2011,70705,31,55,8,4
2011,70706,5,22,0,0
2011,70707,56,81,6,5
2011,70708,21,29,2,2
2011,70709,6,11,6,1
2011,70710,12,28,1,2
2011,70711,33,20,8,5
2011,70712,13,24,6,2
2011,70713,11,18,2,5
2011,70714,14,10,7,2
2011,70715,34,34,5,7
2011,70716,447,517,49,66
2011,70717,45,77,12,13
2011,70718,28,24,3,3
2011,70719,166,94,5,11
2011,70720,49,36,1,7
2011,70721,7,8,0,1
2011,70723,8,20,4,1
2011,70724,7,14,7,5
2011,70725,5,9,0,0
2011,70726,3,12,0,2
2011,70727,8,7,2,2
2011,70728,51,54,16,7
2011,70729,12,29,8,5
2011,70731,9,12,2,1
2011,70732,52,36,3,8
2011,70733,4,3,0,0
2011,70734,29,39,6,10
2011,70735,19,30,7,1
2011,70801,19,19,14,1
2011,70802,10,19,7,5
2011,70803,24,29,7,17
2011,70804,22,34,17,1
2011,70805,126,126,35,31
2011,70806,60,58,11,11
2011,70807,58,82,66,40
2011,70808,34,31,11,5
2011,70809,14,24,3,1
2011,70810,13,16,2,1
2011,70811,17,28,14,10
2011,70812,3,0,0,0
2011,70813,24,33,2,16
2011,70814,15,28,12,5
2011,70815,5,3,2,3
2011,70816,38,58,4,6
2011,70817,11,16,11,0
2011,70818,1,3,32,29
2011,70819,0,3,1,1
2011,70820,166,114,21,18
2011,70821,29,36,34,20
2011,70822,9,23,5,1
2011,70823,3,7,1,2
2011,70824,13,21,7,5
2011,70825,6,1,0,0
2011,70826,57,65,13,3
2011,70827,13,18,11,7
2011,70828,397,290,79,57
2011,70829,8,13,9,5
2011,70830,8,4,4,3
2011,70831,7,30,3,3
2011,70832,34,37,19,25
2011,70833,10,37,21,27
2011,70834,7,9,5,0
2011,70835,44,53,8,4
2011,70836,21,51,10,9
2011,70837,2,10,4,2
2011,70901,72,75,43,50
2011,70902,153,67,27,8
2011,70903,7,9,1,0
2011,70904,20,28,10,5
2011,70905,85,134,15,9
2011,70907,110,127,94,59
2011,70908,55,82,47,30
2011,70909,230,239,89,42
2011,70910,49,57,8,8
2011,70911,34,13,3,2
2011,70912,15,24,19,11
2011,70913,12,8,8,0
2011,70914,22,20,6,1
2011,70915,56,49,36,16
2011,70916,25,32,23,18
2011,70917,241,271,56,60
2011,70918,70,55,28,43
2011,70920,114,186,151,106
2011,70921,71,27,10,6
2011,70922,58,81,19,9
2011,70923,35,54,21,15
2011,70924,12,19,5,6
2011,70925,69,71,15,9
2011,70926,490,487,109,101
2011,70927,51,36,29,43
2011,70928,107,111,16,9
2011,70929,7,5,4,6
2011,70930,35,38,5,10
2011,70931,61,94,18,7
2011,70932,18,13,2,0
2011,70933,95,90,17,6
2011,70934,43,65,92,54
2011,70935,70,86,25,8
2011,70936,225,217,51,33
2011,70937,89,101,14,11
2011,70938,63,70,15,10
2011,70939,100,72,15,19
2011,70940,79,54,14,14
2011,70941,13,21,11,3
2011,80101,91,95,25,19
2011,80102,9,17,1,2
2011,80103,708,747,179,178
2011,80104,133,164,23,43
2011,80105,30,32,30,13
2011,80106,158,186,29,20
2011,80107,22,14,12,7
2011,80108,57,85,23,6
2011,80109,6,11,3,4
2011,80110,28,61,27,14
2011,80111,39,54,7,2
2011,80112,22,31,11,2
2011,80113,65,86,81,74
2011,80114,11,21,14,10
2011,80115,259,180,71,64
2011,80116,284,295,50,52
2011,80117,246,250,40,33
2011,80118,23,43,9,10
2011,80119,30,37,20,13
2011,80120,55,87,28,10
2011,80121,10,12,1,3
2011,80122,161,212,73,42
2011,80123,12,26,14,13
2011,80124,11,13,2,2
2011,80125,16,19,5,3
2011,80126,124,127,20,16
2011,80127,17,29,5,6
2011,80128,78,77,21,26
2011,80129,106,118,17,32
2011,80201,102,120,17,24
2011,80202,76,91,25,11
2011,80203,35,53,14,6
2011,80204,80,129,50,19
2011,80205,25,37,4,8
2011,80206,35,41,7,7
2011,80207,1476,1502,484,352
2011,80208,21,17,3,3
2011,80209,13,14,11,4
2011,80210,26,37,25,8
2011,80211,140,105,15,14
2011,80212,14,17,13,13
2011,80213,197,177,50,39
2011,80214,79,68,6,1
2011,80215,599,568,125,110
2011,80216,81,76,20,17
2011,80217,269,319,74,69
2011,80218,251,237,74,51
2011,80219,41,76,19,13
2011,80220,105,124,20,18
2011,80221,38,42,6,5
2011,80222,42,51,5,5
2011,80223,42,53,11,3
2011,80224,538,500,95,80
2011,80225,45,59,12,10
2011,80226,304,313,98,67
2011,80227,41,45,26,18
2011,80228,32,71,418,382
2011,80229,8,31,3,3
2011,80230,38,48,19,10
2011,80231,45,24,13,3
2011,80232,15,22,4,2
2011,80233,33,30,9,8
2011,80234,3,9,5,5
2011,80235,228,230,35,33
2011,80236,74,70,18,16
2011,80237,14,16,2,7
2011,80238,48,56,22,11
2011,80239,6,12,11,9
2011,80240,481,451,95,55
2011,80301,1718,1665,702,606
2011,80302,738,665,166,139
2011,80303,643,698,235,188
2011,80401,309,322,42,56
2011,80402,19,24,6,4
2011,80403,5,10,9,0
2011,80404,1420,1517,584,523
2011,80405,391,323,68,75
2011,80406,19,21,12,5
2011,80407,158,144,35,16
2011,80408,688,639,143,84
2011,80409,191,180,34,34
2011,80410,223,217,48,22
2011,80411,22,18,2,1
2011,80412,192,179,33,21
2011,80413,105,104,19,19
2011,80414,614,629,116,122
2011,80415,21,29,7,0
2011,80416,122,122,32,34
2011,80417,134,136,31,21
2011,80418,112,159,38,33
2011,80419,38,40,7,3
2011,80420,139,139,16,28
2011,80421,23,19,5,0
2011,80422,15,10,6,2
2011,80423,182,181,14,17
2011,80424,196,226,17,34
2011,90101,1092,1275,601,478
2011,90201,9688,9425,4375,3566
2011,90301,7027,7107,2768,2165
2011,90401,2801,2924,1159,883
2011,90501,5261,5921,1859,1574
2011,90601,3099,3236,1111,929
2011,90701,3017,3291,1184,975
2011,90801,3153,4013,1977,989
2011,90901,4842,4831,1884,1845
2011,91001,11812,11406,4408,3345
2011,91101,6297,6156,1916,1616
2011,91201,7253,7517,2457,1782
2011,91301,3143,3236,819,729
2011,91401,6181,6005,1813,1468
2011,91501,7400,8158,3363,2684
2011,91601,8337,8509,3193,2571
2011,91701,4983,5251,2080,1670
2011,91801,4039,4427,1558,1221
2011,91901,4649,4358,1901,1595
2011,92001,6965,7390,2845,2354
2011,92101,9155,7607,2136,1611
2011,92201,9258,6645,2114,1522
2011,92301,5258,4604,1324,870
2012,10101,838,695,366,263
2012,10201,67,36,15,9
2012,10301,84,73,10,8
2012,10302,62,65,9,9
2012,10303,116,65,16,8
2012,10304,155,125,12,15
2012,10305,42,33,14,11
2012,10306,51,35,4,4
2012,10307,41,49,10,18
2012,10308,76,55,11,3
2012,10309,134,139,12,8
2012,10310,41,51,3,4
2012,10311,33,33,3,7
2012,10312,95,66,19,11
2012,10313,86,79,7,6
2012,10314,69,51,9,5
2012,10315,117,126,33,16
2012,10316,169,105,31,12
2012,10317,70,53,14,6
2012,10318,100,45,10,9
2012,10319,59,55,12,7
2012,10320,9,14,6,0
2012,10321,30,33,4,5
2012,10322,42,39,3,3
2012,10323,51,46,4,9
2012,10401,41,34,1,3
2012,10402,70,63,11,8
2012,10403,39,58,16,15
2012,10404,23,39,9,3
2012,10405,185,191,71,65
2012,10406,22,38,22,19
2012,10407,25,46,7,10
2012,10408,84,63,35,27
2012,10409,17,35,6,5
2012,10410,28,34,7,6
2012,10411,65,35,9,4
2012,10412,46,28,14,7
2012,10413,27,29,11,7
2012,10414,155,149,21,12
2012,10415,66,140,74,28
2012,10416,69,41,15,13
2012,10417,81,80,64,21
2012,10418,15,22,0,4
2012,10419,21,29,20,7
2012,10420,7,6,0,1
2012,10421,24,13,1,1
2012,10422,7,4,2,2
2012,10423,2,7,0,0
2012,10424,3,7,0,4
2012,10425,7,6,2,0
2012,10426,16,14,11,10
2012,10427,32,21,0,4
2012,10428,25,24,3,2
2012,10501,66,68,13,16
2012,10502,47,46,9,4
2012,10503,39,60,17,19
2012,10504,160,200,23,11
2012,10505,17,54,12,10
2012,10506,54,50,20,16
2012,10507,56,28,5,10
2012,10508,101,82,25,7
2012,10509,79,70,15,26
2012,10510,31,20,3,3
2012,10511,28,25,2,3
2012,10512,10,19,1,2
2012,10601,80,37,16,16
2012,10602,98,104,28,27
2012,10603,35,35,13,10
2012,10604,25,36,35,17
2012,10605,72,54,7,12
2012,10606,304,299,41,32
2012,10607,267,238,33,29
2012,10608,24,15,1,3
2012,10609,118,106,19,12
2012,10610,81,72,38,13
2012,10611,142,120,20,14
2012,10612,80,100,43,22
2012,10613,32,72,28,19
2012,10614,51,35,11,10
2012,10615,111,117,9,11
2012,10616,33,38,11,12
2012,10617,40,27,14,15
2012,10618,38,35,33,28
2012,10619,21,18,4,3
2012,10701,42,44,18,15
2012,10702,30,44,9,3
2012,10703,189,174,36,37
2012,10704,26,19,11,4
2012,10705,117,100,26,24
2012,10706,49,45,31,13
2012,10707,129,127,64,50
2012,10708,52,36,7,0
2012,10709,47,54,20,14
2012,10710,60,60,11,7
2012,10711,98,84,291,54
2012,10712,83,76,34,7
2012,10713,409,289,115,63
2012,10714,27,40,31,12
2012,10715,25,20,19,10
2012,10716,37,38,1,3
2012,10717,212,178,49,41
2012,10718,60,62,15,23
2012,10719,32,38,7,6
2012,10720,18,24,12,11
2012,10721,42,66,30,28
2012,10722,138,100,21,29
2012,10723,59,42,15,6
2012,10724,66,69,30,5
2012,10725,33,27,3,4
2012,10726,17,27,6,0
2012,10727,9,21,18,4
2012,10801,73,85,20,12
2012,10802,73,52,2,1
2012,10803,41,42,9,8
2012,10804,42,50,6,0
2012,10805,100,105,42,23
2012,10806,36,25,6,4
2012,10807,60,54,6,8
2012,10808,85,49,11,2
2012,10809,63,48,18,6
2012,10810,32,40,9,6
2012,10811,76,76,28,7
2012,10812,39,49,11,6
2012,10813,39,27,4,9
2012,10814,64,40,4,5
2012,10815,65,36,4,2
2012,10816,246,203,26,11
2012,10817,44,50,2,6
2012,10818,19,29,6,6
2012,10819,54,32,0,1
2012,10820,32,36,1,2
2012,10821,65,44,6,3
2012,10822,48,93,9,6
2012,10823,73,70,3,7
2012,10824,18,15,1,0
2012,10825,26,46,30,12
2012,10826,23,21,6,7
2012,10827,6,10,2,6
2012,10828,22,20,6,1
2012,10901,68,68,22,14
2012,10902,85,131,59,23
2012,10903,52,37,19,2
2012,10904,54,48,4,2
2012,10905,125,177,65,27
2012,10906,34,40,12,15
2012,10907,73,81,7,8
2012,10908,43,60,26,5
2012,10909,61,41,8,6
2012,10910,43,58,3,3
2012,10911,46,46,5,5
2012,10912,105,63,18,9
2012,10913,28,30,10,6
2012,10914,41,69,10,10
2012,10915,25,39,7,1
2012,10916,114,131,41,22
2012,10917,421,400,86,39
2012,10918,325,272,43,32
2012,10919,140,112,68,18
2012,10920,53,87,11,8
2012,10921,63,65,9,11
2012,10922,25,32,17,20
2012,10923,57,89,29,26
2012,10924,25,23,0,1
2012,10925,35,46,17,12
2012,10926,35,42,9,4
2012,10927,37,35,6,2
2012,10928,69,74,4,4
2012,10929,46,29,2,1
2012,10930,23,21,8,1
2012,10931,6,5,2,0
2012,10932,17,16,2,6
2012,20101,4278,3530,1545,1275
2012,20201,2204,2194,832,497
2012,20302,21,44,10,3
2012,20305,184,230,81,41
2012,20306,104,165,82,14
2012,20307,75,72,16,11
2012,20316,64,46,5,6
2012,20320,26,46,12,5
2012,20321,22,48,5,4
2012,20402,393,423,49,35
2012,20403,93,101,14,18
2012,20405,195,259,64,28
2012,20409,153,148,15,15
2012,20412,99,114,13,12
2012,20414,147,158,10,14
2012,20415,223,274,81,22
2012,20416,59,75,13,13
2012,20417,139,112,10,19
2012,20418,170,153,10,14
2012,20419,98,96,15,8
2012,20421,322,256,44,15
2012,20424,149,144,36,38
2012,20425,136,148,14,10
2012,20428,40,45,10,4
2012,20432,120,148,46,31
2012,20435,84,113,28,32
2012,20441,12,24,1,1
2012,20442,180,160,18,19
2012,20501,206,274,21,24
2012,20502,131,158,19,12
2012,20503,32,20,6,0
2012,20504,73,98,48,17
2012,20505,159,177,16,16
2012,20506,46,74,13,20
2012,20508,32,53,2,7
2012,20509,56,97,25,4
2012,20511,48,52,12,10
2012,20512,91,120,2,6
2012,20513,60,81,2,2
2012,20515,136,147,29,18
2012,20518,47,76,3,6
2012,20519,60,59,6,3
2012,20520,76,66,1,1
2012,20523,179,164,21,19
2012,20527,559,620,127,54
2012,20530,130,125,15,9
2012,20531,54,98,17,4
2012,20534,128,147,16,23
2012,20601,47,89,48,20
2012,20602,70,81,9,9
2012,20603,25,35,2,6
2012,20604,51,35,6,5
2012,20605,34,45,6,9
2012,20607,23,49,5,5
2012,20608,106,91,9,15
2012,20609,50,58,0,4
2012,20610,21,37,11,1
2012,20611,34,77,5,2
2012,20613,33,37,3,5
2012,20616,50,65,8,15
2012,20618,12,17,10,4
2012,20619,69,69,14,4
2012,20620,145,155,28,18
2012,20622,7,29,3,2
2012,20624,79,52,6,6
2012,20625,36,52,16,18
2012,20627,64,81,13,13
2012,20630,171,233,45,36
2012,20631,35,46,5,5
2012,20632,26,58,16,3
2012,20633,48,45,8,6
2012,20634,323,248,40,35
2012,20635,546,671,109,98
2012,20636,38,44,1,6
2012,20637,67,64,8,3
2012,20638,12,24,5,3
2012,20639,13,28,13,3
2012,20640,38,43,3,6
2012,20642,43,76,5,10
2012,20643,105,117,10,13
2012,20644,67,112,28,27
2012,20701,83,47,3,5
2012,20702,282,255,77,38
2012,20703,25,46,1,1
2012,20705,72,92,24,23
2012,20707,16,23,3,0
