"jahr","gemnr","pop","bi_zu","bi_weg","au_zu","au_weg","bi_saldo","au_saldo","bld"
2007,40821,935,40,27,2,1,13,1,"4"
2008,40821,952,22,33,3,3,-11,0,"4"
2009,40821,952,45,44,4,0,1,4,"4"
2010,40821,962,33,26,0,1,7,-1,"4"
2011,40821,969,54,43,3,0,11,3,"4"
2012,40821,984,40,47,3,6,-7,-3,"4"
2013,40821,974,36,51,3,3,-15,0,"4"
2014,40821,956,29,35,5,3,-6,2,"4"
2015,40821,960,60,48,7,7,12,0,"4"
2016,40821,974,66,64,3,3,2,0,"4"
2017,40821,987,29,39,3,4,-10,-1,"4"
2018,40821,984,34,51,4,3,-17,1,"4"
2019,40821,974,34,41,1,0,-7,1,"4"
2020,40821,970,50,52,4,6,-2,-2,"4"
2021,40821,973,51,48,1,2,3,-1,"4"
2022,40821,974,68,49,9,0,19,9,"4"
2023,40821,1004,58,46,2,3,12,-1,"4"
2002,40822,1836,83,114,9,7,-31,2,"4"
2003,40822,1806,87,71,8,9,16,-1,"4"
2004,40822,1813,114,114,13,6,0,7,"4"
2005,40822,1811,97,76,8,8,21,0,"4"
2006,40822,1818,83,109,4,8,-26,-4,"4"
2007,40822,1778,80,67,10,9,13,1,"4"
2008,40822,1770,126,94,9,18,32,-9,"4"
2009,40822,1778,90,97,6,5,-7,1,"4"
2010,40822,1747,97,91,5,6,6,-1,"4"
2011,40822,1740,136,114,8,3,22,5,"4"
2012,40822,1736,105,81,16,7,24,9,"4"
2013,40822,1754,130,149,13,10,-19,3,"4"
2014,40822,1730,98,78,3,13,20,-10,"4"
2015,40822,1712,113,108,12,4,5,8,"4"
2016,40822,1706,120,101,12,6,19,6,"4"
2017,40822,1727,135,136,7,10,-1,-3,"4"
2018,40822,1708,131,122,15,8,9,7,"4"
2019,40822,1702,109,183,21,8,-74,13,"4"
2020,40822,1638,119,96,16,5,23,11,"4"
2021,40822,1686,119,81,12,8,38,4,"4"
2022,40822,1735,169,110,9,21,59,-12,"4"
2023,40822,1775,109,151,15,14,-42,1,"4"
2002,40823,1030,34,37,5,5,-3,0,"4"
2003,40823,1045,81,50,5,2,31,3,"4"
2004,40823,1085,37,48,8,3,-11,5,"4"
2005,40823,1086,23,38,9,2,-15,7,"4"
2006,40823,1083,36,43,3,2,-7,1,"4"
2007,40823,1086,61,58,3,10,3,-7,"4"
2008,40823,1088,57,61,4,0,-4,4,"4"
2009,40823,1095,19,43,1,2,-24,-1,"4"
2010,40823,1071,51,62,2,1,-11,1,"4"
2011,40823,1073,63,54,7,1,9,6,"4"
2012,40823,1090,30,45,14,7,-15,7,"4"
2013,40823,1082,45,63,11,5,-18,6,"4"
2014,40823,1073,55,68,9,2,-13,7,"4"
2015,40823,1070,49,52,6,2,-3,4,"4"
2016,40823,1073,50,51,4,3,-1,1,"4"
2017,40823,1075,74,58,12,3,16,9,"4"
2018,40823,1105,66,74,10,9,-8,1,"4"
2019,40823,1108,47,67,8,5,-20,3,"4"
2020,40823,1093,53,40,8,9,13,-1,"4"
2021,40823,1107,66,68,12,11,-2,1,"4"
2022,40823,1106,74,47,8,15,27,-7,"4"
2023,40823,1132,72,71,7,9,1,-2,"4"
2002,40824,2127,77,73,5,3,4,2,"4"
2003,40824,2141,60,55,3,2,5,1,"4"
2004,40824,2156,60,68,0,2,-8,-2,"4"
2005,40824,2162,69,80,6,8,-11,-2,"4"
2006,40824,2147,80,73,3,1,7,2,"4"
2007,40824,2157,84,97,1,5,-13,-4,"4"
2008,40824,2156,54,79,4,1,-25,3,"4"
2009,40824,2149,68,78,4,6,-10,-2,"4"
2010,40824,2144,82,80,5,3,2,2,"4"
2011,40824,2156,61,85,2,2,-24,0,"4"
2012,40824,2134,72,95,6,1,-23,5,"4"
2013,40824,2118,74,83,1,8,-9,-7,"4"
2014,40824,2104,74,80,7,1,-6,6,"4"
2015,40824,2111,68,68,7,2,0,5,"4"
2016,40824,2127,74,88,3,3,-14,0,"4"
2017,40824,2117,69,73,3,3,-4,0,"4"
2018,40824,2116,65,75,5,1,-10,4,"4"
2019,40824,2120,87,79,4,8,8,-4,"4"
2020,40824,2131,76,72,4,5,4,-1,"4"
2021,40824,2145,66,85,2,4,-19,-2,"4"
2022,40824,2132,74,65,3,2,9,1,"4"
2023,40824,2153,88,90,15,4,-2,11,"4"
2002,40825,998,60,29,2,2,31,0,"4"
2003,40825,1036,101,32,3,1,69,2,"4"
2004,40825,1111,36,39,2,3,-3,-1,"4"
2005,40825,1105,97,46,1,1,51,0,"4"
2006,40825,1157,56,54,1,5,2,-4,"4"
2007,40825,1162,56,61,2,0,-5,2,"4"
2008,40825,1162,45,64,0,9,-19,-9,"4"
2009,40825,1141,69,64,0,0,5,0,"4"
2010,40825,1151,71,60,1,3,11,-2,"4"
2011,40825,1168,52,65,5,2,-13,3,"4"
2012,40825,1159,120,66,2,2,54,0,"4"
2013,40825,1225,100,74,1,3,26,-2,"4"
2014,40825,1246,95,83,3,2,12,1,"4"
2015,40825,1262,78,70,7,5,8,2,"4"
2016,40825,1285,98,73,1,2,25,-1,"4"
2017,40825,1310,92,68,5,7,24,-2,"4"
2018,40825,1336,73,94,1,2,-21,-1,"4"
2019,40825,1332,87,86,2,4,1,-2,"4"
2020,40825,1340,71,70,6,2,1,4,"4"
2021,40825,1352,76,107,3,2,-31,1,"4"
2022,40825,1332,97,101,9,2,-4,7,"4"
2023,40825,1340,65,90,11,5,-25,6,"4"
2002,40826,453,12,6,0,1,6,-1,"4"
2003,40826,460,13,9,1,0,4,1,"4"
2004,40826,462,7,12,0,0,-5,0,"4"
2005,40826,457,20,18,0,0,2,0,"4"
2006,40826,466,9,14,0,0,-5,0,"4"
2007,40826,465,4,10,0,1,-6,-1,"4"
2008,40826,458,6,13,0,0,-7,0,"4"
2009,40826,453,22,17,1,1,5,0,"4"
2010,40826,460,22,14,1,0,8,1,"4"
2011,40826,472,30,12,0,0,18,0,"4"
2012,40826,494,29,17,2,0,12,2,"4"
2013,40826,514,32,20,5,1,12,4,"4"
2014,40826,533,41,31,2,0,10,2,"4"
2015,40826,548,13,9,4,1,4,3,"4"
2016,40826,556,13,24,0,0,-11,0,"4"
2017,40826,543,17,24,1,0,-7,1,"4"
2018,40826,545,23,24,2,0,-1,2,"4"
2019,40826,548,20,23,4,2,-3,2,"4"
2020,40826,549,48,34,2,0,14,2,"4"
2021,40826,565,25,16,0,4,9,-4,"4"
2022,40826,574,19,29,0,0,-10,0,"4"
2023,40826,571,32,25,0,0,7,0,"4"
2002,40827,2965,180,166,14,12,14,2,"4"
2003,40827,2986,130,139,13,12,-9,1,"4"
2004,40827,3001,171,156,14,10,15,4,"4"
2005,40827,3038,179,206,13,20,-27,-7,"4"
2006,40827,3014,165,203,11,9,-38,2,"4"
2007,40827,2989,197,180,13,6,17,7,"4"
2008,40827,3022,192,213,16,16,-21,0,"4"
2009,40827,3013,167,185,13,16,-18,-3,"4"
2010,40827,3011,183,233,11,7,-50,4,"4"
2011,40827,2984,201,265,17,7,-64,10,"4"
2012,40827,2945,185,188,13,11,-3,2,"4"
2013,40827,2951,191,176,15,10,15,5,"4"
2014,40827,2986,212,188,9,4,24,5,"4"
2015,40827,3031,245,225,24,4,20,20,"4"
2016,40827,3082,242,234,18,5,8,13,"4"
2017,40827,3114,176,192,9,16,-16,-7,"4"
2018,40827,3091,170,225,13,4,-55,9,"4"
2019,40827,3050,182,179,14,27,3,-13,"4"
2020,40827,3050,161,185,17,17,-24,0,"4"
2021,40827,3031,187,182,9,13,5,-4,"4"
2022,40827,3033,236,187,17,17,49,0,"4"
2023,40827,3081,174,187,15,17,-13,-2,"4"
2002,40828,1110,36,33,2,2,3,0,"4"
2003,40828,1112,20,29,1,5,-9,-4,"4"
2004,40828,1110,16,37,2,4,-21,-2,"4"
2005,40828,1088,13,36,0,2,-23,-2,"4"
2006,40828,1059,40,49,1,2,-9,-1,"4"
2007,40828,1055,38,39,1,1,-1,0,"4"
2008,40828,1049,15,35,1,0,-20,1,"4"
2009,40828,1029,36,30,0,0,6,0,"4"
2010,40828,1040,74,40,1,1,34,0,"4"
2011,40828,1073,24,42,0,1,-18,-1,"4"
2012,40828,1052,45,60,1,1,-15,0,"4"
2013,40828,1037,46,41,1,1,5,0,"4"
2014,40828,1044,40,47,2,0,-7,2,"4"
2015,40828,1039,39,32,0,0,7,0,"4"
2016,40828,1048,48,52,2,0,-4,2,"4"
2017,40828,1042,44,36,2,1,8,1,"4"
2018,40828,1049,49,25,1,4,24,-3,"4"
2019,40828,1071,56,61,3,2,-5,1,"4"
2020,40828,1064,48,44,3,1,4,2,"4"
2021,40828,1078,47,43,2,1,4,1,"4"
2022,40828,1086,51,35,2,2,16,0,"4"
2023,40828,1102,38,42,3,3,-4,0,"4"
2002,40829,2106,56,88,6,6,-32,0,"4"
2003,40829,2076,60,74,5,3,-14,2,"4"
2004,40829,2055,70,88,8,5,-18,3,"4"
2005,40829,2035,102,96,2,3,6,-1,"4"
2006,40829,2047,79,97,13,3,-18,10,"4"
2007,40829,2044,63,81,13,10,-18,3,"4"
2008,40829,2039,106,127,3,11,-21,-8,"4"
2009,40829,2014,94,94,8,5,0,3,"4"
2010,40829,2027,55,67,13,11,-12,2,"4"
2011,40829,2025,81,113,9,1,-32,8,"4"
2012,40829,1996,79,101,8,3,-22,5,"4"
2013,40829,1976,80,101,5,8,-21,-3,"4"
2014,40829,1946,110,122,6,6,-12,0,"4"
2015,40829,1955,87,78,11,1,9,10,"4"
2016,40829,1980,77,96,6,6,-19,0,"4"
2017,40829,1955,122,111,11,12,11,-1,"4"
2018,40829,1970,86,88,7,6,-2,1,"4"
2019,40829,1964,97,99,4,5,-2,-1,"4"
2020,40829,1967,79,122,19,7,-43,12,"4"
2021,40829,1935,117,98,18,5,19,13,"4"
2022,40829,1972,94,131,27,6,-37,21,"4"
2023,40829,1958,88,103,11,6,-15,5,"4"
2002,40830,879,24,36,2,1,-12,1,"4"
2003,40830,872,19,29,4,1,-10,3,"4"
2004,40830,864,29,39,1,0,-10,1,"4"
2005,40830,854,26,26,3,1,0,2,"4"
2006,40830,857,25,46,0,0,-21,0,"4"
2007,40830,836,33,20,1,1,13,0,"4"
2008,40830,853,58,44,0,0,14,0,"4"
2009,40830,866,58,39,3,1,19,2,"4"
2010,40830,897,28,29,2,1,-1,1,"4"
2011,40830,896,32,27,4,2,5,2,"4"
2012,40830,907,42,57,3,1,-15,2,"4"
2013,40830,900,15,33,3,2,-18,1,"4"
2014,40830,884,64,45,2,2,19,0,"4"
2015,40830,906,49,58,4,1,-9,3,"4"
2016,40830,900,64,44,3,1,20,2,"4"
2017,40830,924,38,48,1,0,-10,1,"4"
2018,40830,920,56,48,0,1,8,-1,"4"
2019,40830,924,51,61,9,5,-10,4,"4"
2020,40830,921,50,50,2,2,0,0,"4"
2021,40830,934,37,41,3,1,-4,2,"4"
2022,40830,936,37,39,2,1,-2,1,"4"
2023,40830,936,42,41,7,1,1,6,"4"
2002,40831,3666,169,167,13,7,2,6,"4"
2003,40831,3668,153,163,12,9,-10,3,"4"
2004,40831,3662,158,170,7,5,-12,2,"4"
2005,40831,3635,229,215,26,8,14,18,"4"
2006,40831,3655,169,193,30,11,-24,19,"4"
2007,40831,3659,185,191,18,19,-6,-1,"4"
2008,40831,3642,230,185,12,7,45,5,"4"
2009,40831,3677,169,158,24,8,11,16,"4"
2010,40831,3684,155,216,15,11,-61,4,"4"
2011,40831,3606,225,173,17,19,52,-2,"4"
2012,40831,3627,196,191,28,14,5,14,"4"
2013,40831,3625,199,193,27,15,6,12,"4"
2014,40831,3614,266,233,28,12,33,16,"4"
2015,40831,3642,225,240,62,10,-15,52,"4"
2016,40831,3650,293,213,34,22,80,12,"4"
2017,40831,3726,234,215,20,18,19,2,"4"
2018,40831,3729,234,239,21,19,-5,2,"4"
2019,40831,3735,201,215,42,28,-14,14,"4"
2020,40831,3715,251,240,38,20,11,18,"4"
2021,40831,3716,210,140,39,21,70,18,"4"
2022,40831,3794,289,344,79,32,-55,47,"4"
2023,40831,3803,273,226,59,31,47,28,"4"
2002,40832,2887,149,133,14,12,16,2,"4"
2003,40832,2911,126,142,8,5,-16,3,"4"
2004,40832,2907,146,169,12,4,-23,8,"4"
2005,40832,2899,124,138,17,4,-14,13,"4"
2006,40832,2906,117,152,15,5,-35,10,"4"
2007,40832,2880,179,189,12,13,-10,-1,"4"
2008,40832,2871,168,188,13,10,-20,3,"4"
2009,40832,2859,137,168,13,13,-31,0,"4"
2010,40832,2815,127,137,10,7,-10,3,"4"
2011,40832,2824,195,178,15,2,17,13,"4"
2012,40832,2861,177,179,27,10,-2,17,"4"
2013,40832,2887,222,186,25,15,36,10,"4"
2014,40832,2940,194,170,22,26,24,-4,"4"
2015,40832,2969,142,176,28,13,-34,15,"4"
2016,40832,2961,181,158,16,11,23,5,"4"
2017,40832,2998,179,150,14,10,29,4,"4"
2018,40832,3039,167,193,9,16,-26,-7,"4"
2019,40832,3018,223,179,15,14,44,1,"4"
2020,40832,3067,170,167,11,5,3,6,"4"
2021,40832,3085,183,162,9,7,21,2,"4"
2022,40832,3110,138,124,39,18,14,21,"4"
2023,40832,3144,159,184,21,11,-25,10,"4"
2002,40833,1574,61,61,5,6,0,-1,"4"
2003,40833,1578,90,95,11,1,-5,10,"4"
2004,40833,1600,40,45,2,1,-5,1,"4"
2005,40833,1601,71,71,12,4,0,8,"4"
2006,40833,1607,84,93,4,6,-9,-2,"4"
2007,40833,1614,57,65,6,4,-8,2,"4"
2008,40833,1616,82,84,10,6,-2,4,"4"
2009,40833,1624,63,63,7,10,0,-3,"4"
2010,40833,1631,67,84,3,6,-17,-3,"4"
2011,40833,1620,74,88,1,3,-14,-2,"4"
2012,40833,1609,116,98,10,6,18,4,"4"
2013,40833,1632,98,103,13,3,-5,10,"4"
2014,40833,1642,102,94,15,2,8,13,"4"
2015,40833,1678,90,81,19,7,9,12,"4"
2016,40833,1708,108,114,15,8,-6,7,"4"
2017,40833,1710,108,105,12,16,3,-4,"4"
2018,40833,1717,122,130,15,9,-8,6,"4"
2019,40833,1715,130,161,8,8,-31,0,"4"
2020,40833,1688,122,107,4,5,15,-1,"4"
2021,40833,1715,95,114,18,2,-19,16,"4"
2022,40833,1712,59,99,29,9,-40,20,"4"
2023,40833,1694,75,62,3,14,13,-11,"4"
2002,40834,831,18,24,1,0,-6,1,"4"
2003,40834,822,24,35,0,0,-11,0,"4"
2004,40834,817,18,22,0,1,-4,-1,"4"
2005,40834,809,15,23,3,1,-8,2,"4"
2006,40834,803,36,38,3,0,-2,3,"4"
2007,40834,814,25,25,5,2,0,3,"4"
2008,40834,815,23,32,7,7,-9,0,"4"
2009,40834,803,15,26,5,5,-11,0,"4"
2010,40834,800,47,38,5,5,9,0,"4"
2011,40834,810,23,31,7,5,-8,2,"4"
2012,40834,806,37,38,2,5,-1,-3,"4"
2013,40834,801,29,28,1,0,1,1,"4"
2014,40834,809,38,24,0,2,14,-2,"4"
2015,40834,825,24,24,1,2,0,-1,"4"
2016,40834,829,35,39,1,1,-4,0,"4"
2017,40834,830,53,48,0,1,5,-1,"4"
2018,40834,838,30,19,1,5,11,-4,"4"
2019,40834,849,29,30,2,1,-1,1,"4"
2020,40834,854,27,21,2,2,6,0,"4"
2021,40834,860,47,38,3,0,9,3,"4"
2022,40834,878,33,22,3,6,11,-3,"4"
2023,40834,888,36,33,2,2,3,0,"4"
2002,40835,4499,206,221,28,23,-15,5,"4"
2003,40835,4477,214,227,19,16,-13,3,"4"
2004,40835,4464,249,239,13,4,10,9,"4"
2005,40835,4469,261,229,19,11,32,8,"4"
2006,40835,4478,284,289,24,17,-5,7,"4"
2007,40835,4466,268,256,31,14,12,17,"4"
2008,40835,4465,271,263,27,25,8,2,"4"
2009,40835,4470,275,262,18,16,13,2,"4"
2010,40835,4455,270,258,14,17,12,-3,"4"
2011,40835,4460,280,260,9,23,20,-14,"4"
2012,40835,4452,291,279,22,13,12,9,"4"
2013,40835,4450,271,250,14,9,21,5,"4"
2014,40835,4467,337,328,26,14,9,12,"4"
2015,40835,4476,328,291,46,8,37,38,"4"
2016,40835,4538,338,402,36,9,-64,27,"4"
2017,40835,4486,339,387,25,13,-48,12,"4"
2018,40835,4483,258,239,32,17,19,15,"4"
2019,40835,4531,419,294,26,11,125,15,"4"
2020,40835,4650,255,232,25,14,23,11,"4"
2021,40835,4661,316,305,23,7,11,16,"4"
2022,40835,4674,343,327,40,12,16,28,"4"
2023,40835,4697,298,300,25,23,-2,2,"4"
2002,40901,668,17,28,8,11,-11,-3,"4"
2003,40901,654,23,32,22,8,-9,14,"4"
2004,40901,665,34,30,13,17,4,-4,"4"
2005,40901,665,31,28,4,8,3,-4,"4"
2006,40901,668,24,30,2,6,-6,-4,"4"
2007,40901,659,45,33,5,5,12,0,"4"
2008,40901,668,31,44,3,4,-13,-1,"4"
2009,40901,661,29,41,10,3,-12,7,"4"
2010,40901,655,45,50,2,9,-5,-7,"4"
2011,40901,643,44,38,6,3,6,3,"4"
2012,40901,648,29,26,9,9,3,0,"4"
2013,40901,656,40,37,4,5,3,-1,"4"
2014,40901,655,13,25,3,2,-12,1,"4"
2015,40901,643,34,42,11,2,-8,9,"4"
2016,40901,645,41,41,14,2,0,12,"4"
2017,40901,660,30,34,11,2,-4,9,"4"
2018,40901,670,32,57,9,7,-25,2,"4"
2019,40901,655,36,51,5,1,-15,4,"4"
2020,40901,647,18,30,3,3,-12,0,"4"
2021,40901,635,35,34,10,4,1,6,"4"
2022,40901,640,41,32,18,7,9,11,"4"
2023,40901,657,31,34,15,12,-3,3,"4"
2002,40902,3847,269,238,17,16,31,1,"4"
2003,40902,3879,248,247,38,12,1,26,"4"
2004,40902,3900,355,358,43,15,-3,28,"4"
2005,40902,3920,273,276,18,21,-3,-3,"4"
2006,40902,3918,210,243,15,11,-33,4,"4"
2007,40902,3875,250,275,23,27,-25,-4,"4"
2008,40902,3837,256,254,24,20,2,4,"4"
2009,40902,3828,244,265,19,22,-21,-3,"4"
2010,40902,3793,276,260,17,10,16,7,"4"
2011,40902,3810,325,287,25,20,38,5,"4"
2012,40902,3856,262,302,29,31,-40,-2,"4"
2013,40902,3818,273,297,21,17,-24,4,"4"
2014,40902,3782,283,304,43,26,-21,17,"4"
2015,40902,3781,298,310,46,21,-12,25,"4"
2016,40902,3788,331,297,50,28,34,22,"4"
2017,40902,3844,262,288,44,20,-26,24,"4"
2018,40902,3840,311,296,30,22,15,8,"4"
2019,40902,3855,264,276,21,16,-12,5,"4"
2020,40902,3857,349,324,15,15,25,0,"4"
2021,40902,3847,345,300,33,24,45,9,"4"
2022,40902,3884,328,365,76,23,-37,53,"4"
2023,40902,3883,329,351,59,54,-22,5,"4"
2002,40903,1021,50,56,22,35,-6,-13,"4"
2003,40903,998,45,53,15,23,-8,-8,"4"
2004,40903,985,64,69,2,9,-5,-7,"4"
2005,40903,972,41,43,0,3,-2,-3,"4"
2006,40903,967,36,43,7,1,-7,6,"4"
2007,40903,968,44,52,5,10,-8,-5,"4"
2008,40903,953,61,67,4,5,-6,-1,"4"
2009,40903,934,52,57,10,6,-5,4,"4"
2010,40903,931,32,51,17,6,-19,11,"4"
2011,40903,926,60,63,9,18,-3,-9,"4"
2012,40903,911,48,41,18,5,7,13,"4"
2013,40903,923,41,55,14,15,-14,-1,"4"
2014,40903,904,42,51,11,3,-9,8,"4"
2015,40903,901,51,61,38,6,-10,32,"4"
2016,40903,923,65,66,16,9,-1,7,"4"
2017,40903,926,52,55,8,15,-3,-7,"4"
2018,40903,910,54,63,10,3,-9,7,"4"
2019,40903,906,60,63,13,5,-3,8,"4"
2020,40903,907,67,68,11,14,-1,-3,"4"
2021,40903,902,51,54,13,12,-3,1,"4"
2022,40903,899,33,56,33,29,-23,4,"4"
2023,40903,879,45,57,14,9,-12,5,"4"
2002,40904,1796,83,84,5,10,-1,-5,"4"
2003,40904,1797,60,75,7,10,-15,-3,"4"
2004,40904,1790,92,115,13,5,-23,8,"4"
2005,40904,1781,101,84,13,3,17,10,"4"
2006,40904,1814,96,94,1,1,2,0,"4"
2007,40904,1827,108,133,9,4,-25,5,"4"
2008,40904,1818,121,101,10,4,20,6,"4"
2009,40904,1855,129,123,9,6,6,3,"4"
2010,40904,1872,109,121,9,12,-12,-3,"4"
2011,40904,1867,116,97,7,6,19,1,"4"
2012,40904,1904,116,109,10,5,7,5,"4"
2013,40904,1923,107,121,8,4,-14,4,"4"
2014,40904,1917,81,119,8,1,-38,7,"4"
2015,40904,1890,102,105,10,6,-3,4,"4"
2016,40904,1896,83,108,6,5,-25,1,"4"
2017,40904,1872,102,114,12,4,-12,8,"4"
2018,40904,1880,131,146,8,9,-15,-1,"4"
2019,40904,1875,114,113,9,4,1,5,"4"
2020,40904,1895,96,117,4,6,-21,-2,"4"
2021,40904,1877,106,97,9,3,9,6,"4"
2022,40904,1904,104,105,17,7,-1,10,"4"
2023,40904,1918,94,84,7,8,10,-1,"4"
2002,40905,4075,340,342,39,41,-2,-2,"4"
2003,40905,4048,388,365,34,23,23,11,"4"
2004,40905,4067,435,382,25,16,53,9,"4"
2005,40905,4097,407,453,32,15,-46,17,"4"
2006,40905,4056,372,367,26,22,5,4,"4"
2007,40905,4078,446,377,9,28,69,-19,"4"
2008,40905,4124,406,449,13,12,-43,1,"4"
2009,40905,4071,375,388,22,13,-13,9,"4"
2010,40905,4058,383,409,30,15,-26,15,"4"
2011,40905,4032,461,423,50,19,38,31,"4"
2012,40905,4088,451,395,28,19,56,9,"4"
2013,40905,4126,381,381,26,15,0,11,"4"
2014,40905,4120,558,458,29,16,100,13,"4"
2015,40905,4206,561,452,57,28,109,29,"4"
2016,40905,4323,521,454,53,53,67,0,"4"
2017,40905,4389,583,495,62,45,88,17,"4"
2018,40905,4502,574,545,50,58,29,-8,"4"
2019,40905,4503,531,480,55,25,51,30,"4"
2020,40905,4559,635,603,71,18,32,53,"4"
2021,40905,4626,537,472,78,37,65,41,"4"
2022,40905,4711,635,490,110,33,145,77,"4"
2023,40905,4931,572,543,88,59,29,29,"4"
2002,40906,1166,61,65,15,21,-4,-6,"4"
2003,40906,1155,59,77,20,15,-18,5,"4"
2004,40906,1145,78,77,22,19,1,3,"4"
2005,40906,1155,98,87,13,17,11,-4,"4"
2006,40906,1163,100,102,7,8,-2,-1,"4"
2007,40906,1162,104,102,14,9,2,5,"4"
2008,40906,1170,97,114,15,6,-17,9,"4"
2009,40906,1166,88,92,10,21,-4,-11,"4"
2010,40906,1154,95,118,5,5,-23,0,"4"
2011,40906,1136,69,84,3,23,-15,-20,"4"
2012,40906,1104,99,116,9,9,-17,0,"4"
2013,40906,1087,69,86,14,4,-17,10,"4"
2014,40906,1081,65,75,19,11,-10,8,"4"
2015,40906,1078,76,89,20,6,-13,14,"4"
2016,40906,1079,65,83,13,10,-18,3,"4"
2017,40906,1064,93,111,17,3,-18,14,"4"
2018,40906,1063,65,90,15,11,-25,4,"4"
2019,40906,1051,72,69,8,3,3,5,"4"
2020,40906,1061,75,69,8,7,6,1,"4"
2021,40906,1071,80,91,10,6,-11,4,"4"
2022,40906,1064,82,53,27,8,29,19,"4"
2023,40906,1120,77,67,7,11,10,-4,"4"
2002,40907,6437,501,494,60,48,7,12,"4"
2003,40907,6468,496,549,89,51,-53,38,"4"
2004,40907,6446,478,504,60,51,-26,9,"4"
2005,40907,6428,485,496,50,60,-11,-10,"4"
2006,40907,6426,483,487,49,42,-4,7,"4"
2007,40907,6429,523,526,46,34,-3,12,"4"
2008,40907,6421,504,471,29,24,33,5,"4"
2009,40907,6434,459,460,35,20,-1,15,"4"
2010,40907,6421,486,453,39,21,33,18,"4"
2011,40907,6451,558,542,31,27,16,4,"4"
2012,40907,6457,520,539,38,31,-19,7,"4"
2013,40907,6419,484,519,44,11,-35,33,"4"
2014,40907,6399,552,534,82,28,18,54,"4"
2015,40907,6455,542,504,98,22,38,76,"4"
2016,40907,6538,556,551,80,34,5,46,"4"
2017,40907,6564,622,640,81,43,-18,38,"4"
2018,40907,6585,562,602,81,43,-40,38,"4"
2019,40907,6578,531,486,82,36,45,46,"4"
2020,40907,6697,525,622,90,34,-97,56,"4"
2021,40907,6648,482,480,103,31,2,72,"4"
2022,40907,6710,555,546,224,64,9,160,"4"
2023,40907,6863,701,643,199,62,58,137,"4"
2002,40908,5694,435,391,52,29,44,23,"4"
2003,40908,5799,400,444,84,38,-44,46,"4"
2004,40908,5819,424,440,74,45,-16,29,"4"
2005,40908,5854,525,485,40,27,40,13,"4"
2006,40908,5931,418,387,37,22,31,15,"4"
2007,40908,5988,505,542,47,30,-37,17,"4"
2008,40908,5953,552,552,33,28,0,5,"4"
2009,40908,5959,462,468,22,25,-6,-3,"4"
2010,40908,5955,460,478,34,23,-18,11,"4"
2011,40908,5923,417,486,32,40,-69,-8,"4"
2012,40908,5835,518,509,27,26,9,1,"4"
2013,40908,5832,472,502,37,13,-30,24,"4"
2014,40908,5814,459,481,41,15,-22,26,"4"
2015,40908,5820,480,504,52,36,-24,16,"4"
2016,40908,5808,435,430,36,23,5,13,"4"
2017,40908,5819,476,428,31,21,48,10,"4"
2018,40908,5854,466,436,42,31,30,11,"4"
2019,40908,5888,432,439,28,20,-7,8,"4"
2020,40908,5878,452,401,24,14,51,10,"4"
2021,40908,5905,464,382,28,28,82,0,"4"
2022,40908,5960,394,427,141,42,-33,99,"4"
2023,40908,6012,409,401,56,35,8,21,"4"
2002,40909,3751,183,206,29,19,-23,10,"4"
2003,40909,3753,203,228,17,26,-25,-9,"4"
2004,40909,3727,234,263,29,10,-29,19,"4"
2005,40909,3724,219,254,15,15,-35,0,"4"
2006,40909,3687,213,250,10,11,-37,-1,"4"
2007,40909,3661,205,228,8,13,-23,-5,"4"
2008,40909,3640,181,202,19,15,-21,4,"4"
2009,40909,3630,209,214,8,8,-5,0,"4"
2010,40909,3620,233,279,13,7,-46,6,"4"
2011,40909,3588,218,228,7,6,-10,1,"4"
2012,40909,3595,245,283,21,8,-38,13,"4"
2013,40909,3576,259,267,15,9,-8,6,"4"
2014,40909,3590,190,230,8,5,-40,3,"4"
2015,40909,3556,193,181,19,3,12,16,"4"
2016,40909,3595,233,189,17,11,44,6,"4"
2017,40909,3653,244,244,9,19,0,-10,"4"
2018,40909,3653,215,226,14,18,-11,-4,"4"
2019,40909,3648,226,262,6,9,-36,-3,"4"
2020,40909,3621,215,208,13,6,7,7,"4"
2021,40909,3645,202,237,28,8,-35,20,"4"
2022,40909,3636,249,253,70,14,-4,56,"4"
2023,40909,3696,221,270,21,24,-49,-3,"4"
2002,40910,2261,98,116,6,8,-18,-2,"4"
2003,40910,2247,113,120,20,9,-7,11,"4"
2004,40910,2269,125,124,16,5,1,11,"4"
2005,40910,2287,90,91,13,20,-1,-7,"4"
2006,40910,2299,115,130,11,6,-15,5,"4"
2007,40910,2301,82,116,15,8,-34,7,"4"
2008,40910,2273,116,113,13,7,3,6,"4"
2009,40910,2294,106,115,7,13,-9,-6,"4"
2010,40910,2296,76,123,10,8,-47,2,"4"
2011,40910,2256,112,118,11,9,-6,2,"4"
2012,40910,2257,108,161,11,13,-53,-2,"4"
2013,40910,2211,132,137,17,6,-5,11,"4"
2014,40910,2233,92,116,15,7,-24,8,"4"
2015,40910,2228,136,121,19,12,15,7,"4"
2016,40910,2249,104,115,15,6,-11,9,"4"
2017,40910,2263,105,97,19,17,8,2,"4"
2018,40910,2286,94,90,8,15,4,-7,"4"
2019,40910,2289,119,132,13,5,-13,8,"4"
2020,40910,2305,126,140,10,13,-14,-3,"4"
2021,40910,2292,121,129,7,8,-8,-1,"4"
2022,40910,2287,117,115,29,6,2,23,"4"
2023,40910,2310,87,105,20,12,-18,8,"4"
