"jahr","gemnr","bi_zu","bi_weg"
2014,"31102",14,20
2014,"31103",27,39
2014,"31104",42,26
2014,"31105",166,135
2014,"31106",147,129
2014,"31107",30,40
2014,"31109",330,294
2014,"31110",26,45
2014,"31111",29,21
2014,"31113",22,17
2014,"31114",28,42
2014,"31117",13,17
2014,"31119",11,23
2014,"31120",40,33
2014,"31121",45,59
2014,"31123",27,30
2014,"31124",59,50
2014,"31129",45,47
2014,"31130",17,24
2014,"31201",240,217
2014,"31202",69,51
2014,"31203",121,104
2014,"31204",58,53
2014,"31205",70,63
2014,"31206",120,91
2014,"31207",175,122
2014,"31208",107,127
2014,"31213",758,729
2014,"31214",341,337
2014,"31215",36,55
2014,"31216",247,181
2014,"31224",41,34
2014,"31226",194,142
2014,"31227",89,117
2014,"31228",39,39
2014,"31229",59,36
2014,"31230",735,702
2014,"31234",47,63
2014,"31235",526,443
2014,"31301",29,25
2014,"31302",19,33
2014,"31303",52,42
2014,"31304",16,39
2014,"31308",131,90
2014,"31309",136,125
2014,"31310",83,76
2014,"31311",129,116
2014,"31315",123,150
2014,"31319",56,59
2014,"31321",22,36
2014,"31322",333,267
2014,"31323",52,57
2014,"31324",66,48
2014,"31326",13,26
2014,"31327",195,163
2014,"31330",33,50
2014,"31333",108,64
2014,"31336",75,31
2014,"31337",113,87
2014,"31338",27,33
2014,"31340",53,41
2014,"31343",100,116
2014,"31344",52,61
2014,"31346",87,65
2014,"31347",49,32
2014,"31350",15,25
2014,"31351",59,46
2014,"31355",62,62
2014,"31356",37,42
2014,"31401",34,74
2014,"31402",93,90
2014,"31403",258,255
2014,"31404",55,61
2014,"31405",63,40
2014,"31406",34,45
2014,"31407",201,321
2014,"31408",23,84
2014,"31409",33,81
2014,"31410",48,93
2014,"31411",41,54
2014,"31412",155,166
2014,"31413",193,242
2014,"31414",92,85
2014,"31502",43,44
2014,"31503",65,62
2014,"31504",56,38
2014,"31505",143,169
2014,"31506",13,19
2014,"31507",90,82
2014,"31508",58,52
2014,"31509",82,58
2014,"31511",50,48
2014,"31513",52,40
2014,"31514",73,95
2014,"31515",21,32
2014,"31516",53,41
2014,"31517",74,51
2014,"31519",45,47
2014,"31520",137,170
2014,"31521",163,111
2014,"31522",71,75
2014,"31523",39,45
2014,"31524",350,285
2014,"31525",50,43
2014,"31527",71,86
2014,"31528",34,21
2014,"31530",116,133
2014,"31531",56,64
2014,"31533",214,195
2014,"31534",54,117
2014,"31535",26,9
2014,"31537",89,87
2014,"31539",95,132
2014,"31540",51,61
2014,"31541",11,18
2014,"31542",36,41
2014,"31543",30,30
2014,"31546",41,43
2014,"31549",349,314
2014,"31550",42,58
2014,"31551",51,94
2014,"31552",121,43
2014,"31553",49,59
2014,"31601",48,41
2014,"31603",72,60
2014,"31604",75,68
2014,"31605",46,36
2014,"31606",35,42
2014,"31608",17,14
2014,"31609",41,28
2014,"31611",20,40
2014,"31612",181,143
2014,"31613",23,28
2014,"31614",79,98
2014,"31615",26,42
2014,"31616",34,28
2014,"31617",48,59
2014,"31620",52,30
2014,"31621",25,33
2014,"31622",57,56
2014,"31627",61,56
2014,"31628",66,54
2014,"31629",225,201
2014,"31630",102,77
2014,"31633",535,452
2014,"31634",75,47
2014,"31636",52,42
2014,"31642",31,26
2014,"31644",245,182
2014,"31645",54,43
2014,"31646",18,23
2014,"31649",70,74
2014,"31650",41,48
2014,"31651",123,99
2014,"31652",20,17
2014,"31653",42,49
2014,"31654",92,114
2014,"31655",311,264
2014,"31658",15,11
2014,"31701",112,59
2014,"31702",146,107
2014,"31703",288,228
2014,"31704",631,631
2014,"31706",69,89
2014,"31707",172,102
2014,"31709",166,177
2014,"31710",403,382
2014,"31711",53,43
2014,"31712",213,237
2014,"31713",143,162
2014,"31714",32,32
2014,"31715",166,141
2014,"31716",565,547
2014,"31717",1263,1318
2014,"31718",153,104
2014,"31719",763,639
2014,"31723",462,337
2014,"31725",535,427
2014,"31726",167,105
2014,"31801",9,5
2014,"31802",92,79
2014,"31803",69,70
2014,"31804",129,82
2014,"31805",12,13
2014,"31806",10,16
2014,"31807",46,43
2014,"31808",125,122
2014,"31809",39,56
2014,"31810",352,344
2014,"31811",140,178
2014,"31812",136,177
2014,"31813",152,146
2014,"31814",173,167
2014,"31815",29,17
2014,"31817",62,102
2014,"31818",698,714
2014,"31820",19,18
2014,"31821",87,186
2014,"31823",170,148
2014,"31825",12,23
2014,"31826",94,106
2014,"31827",11,13
2014,"31829",234,282
2014,"31830",15,16
2014,"31831",101,103
2014,"31832",88,91
2014,"31833",68,54
2014,"31834",35,24
2014,"31835",110,119
2014,"31836",15,24
2014,"31837",70,72
2014,"31838",59,29
2014,"31839",541,560
2014,"31840",52,55
2014,"31841",17,15
2014,"31842",6,9
2014,"31843",48,53
2014,"31844",37,47
2014,"31845",41,48
2014,"31846",91,139
2014,"31847",71,64
2014,"31848",23,38
2014,"31849",56,53
2014,"31901",154,170
2014,"31902",96,88
2014,"31903",232,214
2014,"31904",31,36
2014,"31905",186,193
2014,"31906",48,105
2014,"31907",26,25
2014,"31909",100,98
2014,"31910",65,67
2014,"31911",54,59
2014,"31912",336,330
2014,"31913",75,91
2014,"31915",66,82
2014,"31916",63,64
2014,"31917",65,54
2014,"31918",106,90
2014,"31919",156,101
2014,"31920",22,25
2014,"31921",152,103
2014,"31922",85,108
2014,"31923",40,48
2014,"31925",47,59
2014,"31926",393,386
2014,"31927",134,105
2014,"31928",88,66
2014,"31929",169,163
2014,"31930",85,75
2014,"31932",104,108
2014,"31934",183,134
2014,"31935",98,120
2014,"31938",37,51
2014,"31939",12,9
2014,"31940",72,68
2014,"31941",52,53
2014,"31943",322,246
2014,"31945",45,57
2014,"31946",52,54
2014,"31947",298,299
2014,"31948",145,127
2014,"31949",287,227
2014,"31950",225,175
2014,"31951",405,359
2014,"31952",520,526
2014,"31953",164,157
2014,"31954",70,79
2014,"32001",93,126
2014,"32002",37,36
2014,"32003",94,77
2014,"32004",25,50
2014,"32005",29,47
2014,"32006",57,72
2014,"32007",39,94
2014,"32008",161,173
2014,"32009",47,67
2014,"32010",25,31
2014,"32011",35,39
2014,"32012",30,51
2014,"32013",199,146
2014,"32014",88,73
2014,"32015",31,67
2014,"32016",208,255
2014,"32017",113,137
2014,"32018",43,56
2014,"32101",85,68
2014,"32104",112,119
2014,"32106",117,67
2014,"32107",196,125
2014,"32109",27,32
2014,"32110",112,82
2014,"32112",108,91
2014,"32114",123,116
2014,"32115",32,45
2014,"32116",217,97
2014,"32119",98,104
2014,"32120",160,122
2014,"32131",311,291
2014,"32132",84,82
2014,"32134",83,111
2014,"32135",855,632
2014,"32139",66,71
2014,"32140",107,95
2014,"32141",151,174
2014,"32142",381,326
2014,"32143",86,50
2014,"32144",1174,983
2014,"32202",50,60
2014,"32203",60,75
2014,"32206",32,32
2014,"32207",155,147
2014,"32209",48,53
2014,"32210",46,62
2014,"32212",26,18
2014,"32214",34,38
2014,"32216",106,63
2014,"32217",50,52
2014,"32219",95,94
2014,"32220",254,244
2014,"32221",27,27
2014,"32222",12,17
2014,"32223",25,41
2014,"32301",184,108
2014,"32302",34,27
2014,"32304",234,166
2014,"32305",360,306
2014,"32306",215,134
2014,"32307",226,248
2014,"32308",114,89
2014,"32309",33,42
2014,"32310",42,40
2014,"32311",39,34
2014,"32312",16,23
2014,"32313",150,140
2014,"32314",78,63
2014,"32315",68,66
2014,"32316",190,218
2014,"32317",22,39
2014,"32318",140,142
2014,"32319",126,133
2014,"32320",150,86
2014,"32321",38,21
2014,"32322",30,36
2014,"32323",105,139
2014,"32324",18,16
2014,"32325",41,68
2014,"32326",26,23
2014,"32327",276,212
2014,"32330",234,174
2014,"32331",52,84
2014,"32332",123,101
2014,"32333",80,28
2014,"32334",49,50
2014,"32335",35,40
2014,"32336",120,160
2014,"32337",184,191
2014,"32338",95,90
2014,"32501",72,102
2014,"32502",18,33
2014,"32503",7,8
2014,"32504",47,57
2014,"32505",63,72
2014,"32506",13,24
2014,"32508",67,101
2014,"32509",22,36
2014,"32511",8,11
2014,"32514",13,22
2014,"32515",34,40
2014,"32516",50,44
2014,"32517",27,30
2014,"32518",47,38
2014,"32519",18,18
2014,"32520",43,39
2014,"32521",35,26
2014,"32522",31,38
2014,"32523",11,15
2014,"32524",50,53
2014,"32525",47,44
2014,"32528",29,23
2014,"32529",51,37
2014,"32530",283,272
2014,"40101",9343,8663
2014,"40201",1554,1598
2014,"40301",2482,2756
2014,"40401",197,189
2014,"40402",101,111
2014,"40403",41,22
2014,"40404",623,644
2014,"40405",162,139
2014,"40406",87,95
2014,"40407",64,62
2014,"40408",30,36
2014,"40409",75,87
2014,"40410",48,47
2014,"40411",23,24
2014,"40412",41,41
2014,"40413",194,140
2014,"40414",62,71
2014,"40415",34,41
2014,"40416",41,34
2014,"40417",39,52
2014,"40418",194,188
2014,"40419",118,82
2014,"40420",111,23
2014,"40421",375,380
2014,"40422",240,208
2014,"40423",39,34
2014,"40424",59,56
2014,"40425",77,62
2014,"40426",138,138
2014,"40427",87,81
2014,"40428",155,113
2014,"40429",42,49
2014,"40430",37,33
2014,"40431",56,70
2014,"40432",75,85
2014,"40433",32,40
2014,"40434",23,30
2014,"40435",6,8
2014,"40436",63,57
2014,"40437",114,196
2014,"40438",130,114
2014,"40439",23,10
2014,"40440",21,16
2014,"40441",179,200
2014,"40442",25,15
2014,"40443",54,57
2014,"40444",23,35
2014,"40445",17,20
2014,"40446",59,50
2014,"40501",258,194
2014,"40502",84,94
2014,"40503",291,269
2014,"40504",107,77
2014,"40505",32,32
2014,"40506",92,140
2014,"40507",84,94
2014,"40508",115,120
2014,"40509",85,70
2014,"40510",108,96
2014,"40511",132,126
2014,"40512",52,62
2014,"40601",356,381
2014,"40602",55,64
2014,"40603",81,95
2014,"40604",130,141
2014,"40605",22,33
2014,"40606",15,8
2014,"40607",99,106
2014,"40608",45,57
2014,"40609",85,88
2014,"40610",25,24
2014,"40611",37,47
2014,"40612",114,103
2014,"40613",17,38
2014,"40614",200,205
2014,"40615",68,115
2014,"40616",26,52
2014,"40617",27,48
2014,"40618",87,85
2014,"40619",48,32
2014,"40620",69,125
2014,"40621",50,59
2014,"40622",60,80
2014,"40623",33,38
2014,"40624",181,146
2014,"40625",20,33
2014,"40626",37,65
2014,"40627",88,91
2014,"40701",453,422
2014,"40702",195,246
2014,"40703",557,523
2014,"40704",180,218
2014,"40705",768,757
2014,"40706",46,53
2014,"40707",90,98
2014,"40708",96,106
2014,"40709",33,53
2014,"40710",84,69
2014,"40711",433,414
2014,"40712",33,46
2014,"40713",172,217
2014,"40714",222,199
2014,"40715",94,101
2014,"40716",37,32
2014,"40717",88,106
2014,"40718",76,87
2014,"40719",171,168
2014,"40720",259,260
2014,"40801",33,60
2014,"40802",279,219
2014,"40804",34,46
2014,"40805",357,358
2014,"40806",140,118
2014,"40807",57,52
2014,"40808",267,303
2014,"40809",105,117
2014,"40810",25,23
2014,"40811",78,70
2014,"40812",82,106
2014,"40813",75,68
2014,"40814",79,29
2014,"40815",21,32
2014,"40816",53,62
2014,"40817",31,47
2014,"40818",60,100
2014,"40820",15,11
2014,"40821",25,31
2014,"40822",75,55
2014,"40823",25,38
2014,"40824",54,60
2014,"40825",86,74
2014,"40826",34,24
2014,"40827",167,143
2014,"40828",38,45
2014,"40829",78,90
2014,"40830",63,44
2014,"40831",162,129
2014,"40832",133,109
2014,"40833",54,46
2014,"40834",33,19
2014,"40835",195,186
2014,"40901",12,24
2014,"40902",178,199
2014,"40903",28,37
2014,"40904",58,96
2014,"40905",370,270
2014,"40906",33,43
2014,"40907",252,234
2014,"40908",251,273
2014,"40909",98,138
2014,"40910",70,94
2014,"40911",29,18
2014,"40912",208,187
2014,"40913",133,134
2014,"40914",23,37
2014,"40915",65,87
2014,"40916",13,21
2014,"40917",183,199
2014,"40918",105,78
2014,"40919",33,32
2014,"40920",86,78
2014,"40921",19,22
2014,"40922",124,132
2014,"40923",123,116
2014,"41001",63,44
2014,"41002",914,1012
2014,"41003",381,372
2014,"41004",60,44
2014,"41005",571,607
2014,"41006",87,70
2014,"41007",334,392
2014,"41008",79,91
2014,"41009",155,157
2014,"41010",125,93
2014,"41011",131,158
2014,"41012",1948,1705
2014,"41013",232,262
2014,"41014",419,295
2014,"41015",83,67
2014,"41016",115,70
2014,"41017",469,457
2014,"41018",66,63
2014,"41019",175,165
2014,"41020",192,229
2014,"41021",1336,1528
2014,"41022",173,247
2014,"41101",53,38
2014,"41102",48,36
2014,"41103",66,95
2014,"41104",28,29
2014,"41105",146,121
2014,"41106",159,130
2014,"41107",31,46
2014,"41108",525,755
2014,"41109",162,165
2014,"41110",165,205
2014,"41111",237,290
2014,"41112",80,71
2014,"41113",45,59
2014,"41114",106,139
2014,"41115",31,46
2014,"41116",414,343
2014,"41117",22,28
2014,"41118",126,158
2014,"41119",38,69
2014,"41120",189,152
2014,"41121",83,119
2014,"41122",17,22
2014,"41123",89,84
2014,"41124",229,257
2014,"41125",89,88
2014,"41126",53,51
2014,"41201",42,27
2014,"41202",35,63
2014,"41203",134,170
2014,"41204",118,123
2014,"41205",45,35
2014,"41206",11,16
2014,"41207",80,84
2014,"41208",40,71
2014,"41209",103,88
2014,"41210",25,33
2014,"41211",26,30
2014,"41212",42,41
2014,"41213",72,59
2014,"41214",116,114
2014,"41215",40,79
2014,"41216",10,13
2014,"41217",29,23
2014,"41218",157,95
2014,"41219",113,85
2014,"41220",50,63
2014,"41221",37,35
2014,"41222",18,27
2014,"41223",29,34
2014,"41224",104,73
2014,"41225",784,806
2014,"41226",19,36
2014,"41227",29,30
2014,"41228",115,80
2014,"41229",46,31
2014,"41230",48,38
2014,"41231",65,90
2014,"41232",63,56
2014,"41233",73,87
2014,"41234",115,85
2014,"41235",20,18
2014,"41236",24,16
2014,"41304",91,85
2014,"41305",30,34
2014,"41306",14,26
2014,"41307",12,20
2014,"41309",146,144
2014,"41311",3,9
2014,"41312",28,46
2014,"41313",32,58
2014,"41314",29,37
2014,"41315",77,88
2014,"41316",79,45
2014,"41317",37,38
2014,"41318",46,52
2014,"41319",14,22
2014,"41320",12,12
2014,"41321",77,103
2014,"41322",14,23
2014,"41323",37,47
2014,"41324",30,35
2014,"41325",45,60
2014,"41326",36,46
2014,"41327",27,45
2014,"41328",36,46
2014,"41329",18,41
2014,"41331",35,43
2014,"41332",134,169
2014,"41333",31,11
2014,"41334",65,38
2014,"41336",26,41
2014,"41337",28,60
2014,"41338",56,86
2014,"41341",38,30
2014,"41342",104,110
2014,"41343",101,112
2014,"41344",244,224
2014,"41345",60,53
2014,"41346",25,45
2014,"41401",29,20
2014,"41402",186,179
2014,"41403",119,99
2014,"41404",35,72
2014,"41405",24,28
2014,"41406",45,38
2014,"41407",55,66
2014,"41408",55,30
2014,"41409",89,64
2014,"41410",35,56
2014,"41411",60,66
2014,"41412",14,18
2014,"41413",52,78
2014,"41414",94,115
2014,"41415",65,55
2014,"41416",120,79
2014,"41417",45,46
2014,"41418",164,183
2014,"41419",75,82
2014,"41420",40,35
2014,"41421",33,41
2014,"41422",293,265
2014,"41423",78,60
2014,"41424",42,45
2014,"41425",202,147
2014,"41426",77,97
2014,"41427",20,42
2014,"41428",21,44
2014,"41429",93,67
2014,"41430",85,77
2014,"41501",92,73
2014,"41502",91,74
2014,"41503",304,286
2014,"41504",147,151
2014,"41505",48,42
2014,"41506",386,360
2014,"41507",88,76
2014,"41508",42,54
2014,"41509",42,69
2014,"41510",42,55
2014,"41511",107,101
2014,"41512",55,57
2014,"41513",61,55
2014,"41514",137,126
2014,"41515",41,57
2014,"41516",506,397
2014,"41517",106,156
2014,"41518",102,96
2014,"41521",154,122
2014,"41522",130,149
2014,"41601",160,151
2014,"41602",211,158
2014,"41603",151,153
2014,"41604",62,97
2014,"41605",374,324
2014,"41606",188,146
2014,"41607",311,332
2014,"41608",39,40
2014,"41609",257,164
2014,"41610",26,30
2014,"41611",103,122
2014,"41612",77,79
2014,"41613",81,85
2014,"41614",109,82
2014,"41615",80,110
2014,"41616",28,10
2014,"41617",218,198
2014,"41618",185,218
2014,"41619",91,54
2014,"41620",46,70
2014,"41621",45,61
2014,"41622",45,54
2014,"41623",37,28
2014,"41624",345,250
2014,"41626",207,203
2014,"41627",101,69
2014,"41628",74,76
2014,"41701",167,214
2014,"41702",95,98
2014,"41703",502,556
2014,"41704",39,49
2014,"41705",82,73
2014,"41706",36,33
2014,"41707",99,79
2014,"41708",33,44
2014,"41709",155,137
2014,"41710",184,200
2014,"41711",130,91
2014,"41712",44,56
2014,"41713",299,352
2014,"41714",23,25
2014,"41715",323,232
2014,"41716",72,101
2014,"41717",51,33
2014,"41718",76,48
2014,"41719",80,63
2014,"41720",76,61
2014,"41721",37,41
2014,"41722",170,212
2014,"41723",62,59
2014,"41724",27,35
2014,"41725",16,17
2014,"41726",87,108
2014,"41727",54,64
2014,"41728",22,14
2014,"41729",6,13
2014,"41730",58,70
2014,"41731",374,343
2014,"41732",117,105
2014,"41733",7,4
2014,"41734",227,2964
2014,"41735",99,121
2014,"41736",52,85
2014,"41737",256,208
2014,"41738",347,309
2014,"41739",321,278
2014,"41740",111,108
2014,"41741",70,81
2014,"41742",191,175
2014,"41743",452,473
2014,"41744",72,59
2014,"41745",69,68
2014,"41746",803,814
2014,"41747",228,226
2014,"41748",29,18
2014,"41749",48,63
2014,"41750",71,143
2014,"41751",111,113
2014,"41752",74,50
2014,"41801",12,18
2014,"41802",30,46
2014,"41803",96,112
2014,"41804",183,174
2014,"41805",191,89
2014,"41806",111,109
2014,"41807",52,51
2014,"41808",248,186
2014,"41809",84,66
2014,"41810",124,95
2014,"41811",222,295
2014,"41812",670,651
2014,"41813",45,49
2014,"41814",96,69
2014,"41815",31,39
2014,"41816",101,145
2014,"41817",186,99
2014,"41818",76,69
2014,"41819",100,87
2014,"41820",248,234
2014,"41821",106,104
2014,"41822",83,65
2014,"41823",357,362
2014,"41824",189,171
2014,"50101",5269,5127
2014,"50201",234,234
2014,"50202",122,142
2014,"50203",88,144
2014,"50204",198,175
2014,"50205",918,894
2014,"50206",12,20
2014,"50207",245,231
2014,"50208",215,229
2014,"50209",320,273
2014,"50210",19,25
2014,"50211",59,60
2014,"50212",51,51
2014,"50213",95,93
2014,"50301",226,236
2014,"50302",155,164
2014,"50303",288,263
2014,"50304",61,71
2014,"50305",249,199
2014,"50306",75,88
2014,"50307",57,48
2014,"50308",95,133
2014,"50309",288,288
2014,"50310",294,345
2014,"50311",119,93
2014,"50312",74,114
2014,"50313",34,21
2014,"50314",337,358
2014,"50315",147,117
2014,"50316",226,230
2014,"50317",247,240
2014,"50318",11,26
2014,"50319",177,183
2014,"50320",95,98
2014,"50321",112,131
2014,"50322",234,146
2014,"50323",139,133
2014,"50324",491,330
2014,"50325",133,74
2014,"50326",215,331
2014,"50327",205,209
2014,"50328",82,77
2014,"50329",86,96
2014,"50330",147,162
2014,"50331",44,28
2014,"50332",84,108
2014,"50335",291,305
2014,"50336",117,124
2014,"50337",227,212
2014,"50338",625,613
2014,"50339",457,539
2014,"50401",174,171
2014,"50402",207,239
2014,"50403",174,280
2014,"50404",391,396
2014,"50405",58,43
2014,"50406",109,110
2014,"50407",29,55
2014,"50408",94,95
2014,"50409",19,15
2014,"50410",91,88
2014,"50411",68,112
2014,"50412",50,98
2014,"50413",12,17
2014,"50414",18,19
2014,"50415",56,73
2014,"50416",74,98
2014,"50417",190,189
2014,"50418",473,519
2014,"50419",38,44
2014,"50420",187,170
2014,"50421",136,171
2014,"50422",21,40
2014,"50423",90,106
2014,"50424",139,125
2014,"50425",41,47
2014,"50501",1,8
2014,"50502",11,13
2014,"50503",112,85
2014,"50504",84,52
2014,"50505",9,18
2014,"50506",72,82
2014,"50507",23,22
2014,"50508",18,34
2014,"50509",114,126
2014,"50510",171,189
2014,"50511",11,12
2014,"50512",12,15
2014,"50513",34,42
2014,"50514",1,6
2014,"50515",31,34
2014,"50601",105,124
2014,"50602",242,247
2014,"50603",3,19
2014,"50604",27,36
2014,"50605",63,50
2014,"50606",142,150
2014,"50607",15,33
2014,"50608",42,72
2014,"50609",107,107
2014,"50610",50,46
2014,"50611",226,143
2014,"50612",66,67
2014,"50613",234,301
2014,"50614",59,77
2014,"50615",87,96
2014,"50616",130,134
2014,"50617",58,53
2014,"50618",85,131
2014,"50619",514,544
2014,"50620",59,33
2014,"50621",61,54
2014,"50622",122,154
2014,"50623",94,115
2014,"50624",128,113
2014,"50625",19,25
2014,"50626",33,43
2014,"50627",29,16
2014,"50628",479,529
2014,"60101",11993,11088
2014,"60305",152,155
2014,"60318",203,172
2014,"60323",103,104
2014,"60324",149,96
2014,"60326",89,59
2014,"60329",74,69
2014,"60341",86,95
2014,"60344",529,498
2014,"60345",235,325
2014,"60346",188,198
2014,"60347",111,132
2014,"60348",154,157
2014,"60349",146,199
2014,"60350",333,345
2014,"60351",201,188
2014,"60608",492,401
2014,"60611",276,225
2014,"60613",582,452
2014,"60617",271,294
2014,"60618",81,77
2014,"60619",155,148
2014,"60623",151,126
2014,"60624",356,367
2014,"60626",133,118
2014,"60628",199,124
2014,"60629",313,272
2014,"60632",189,164
2014,"60639",43,59
2014,"60641",68,65
2014,"60642",94,80
2014,"60645",132,116
2014,"60646",143,133
2014,"60647",17,14
2014,"60648",118,112
2014,"60651",80,77
2014,"60653",286,209
2014,"60654",126,112
2014,"60655",167,169
2014,"60656",71,84
2014,"60659",211,276
2014,"60660",236,225
2014,"60661",276,239
2014,"60662",264,213
2014,"60663",223,194
2014,"60664",552,646
2014,"60665",254,284
2014,"60666",156,132
2014,"60667",197,222
2014,"60668",77,131
2014,"60669",654,671
2014,"60670",488,317
2014,"61001",58,80
2014,"61002",80,124
2014,"61007",55,60
2014,"61008",79,105
2014,"61012",186,162
2014,"61013",78,109
2014,"61016",83,80
2014,"61017",69,74
2014,"61019",69,46
2014,"61020",98,81
2014,"61021",148,118
2014,"61024",104,90
2014,"61027",53,64
2014,"61030",71,78
2014,"61032",70,72
2014,"61033",93,77
2014,"61043",163,171
2014,"61045",404,358
2014,"61049",180,152
2014,"61050",107,124
2014,"61051",101,119
2014,"61052",161,154
2014,"61053",963,724
2014,"61054",124,160
2014,"61055",56,58
2014,"61057",40,78
2014,"61059",323,307
2014,"61060",185,170
2014,"61061",352,328
2014,"61101",64,197
2014,"61105",33,43
2014,"61106",78,77
2014,"61107",52,52
2014,"61108",1420,1267
2014,"61109",55,72
2014,"61110",143,152
2014,"61111",84,62
2014,"61112",14,19
2014,"61113",140,195
2014,"61114",121,133
2014,"61115",78,83
2014,"61116",86,59
2014,"61118",83,88
2014,"61119",29,26
2014,"61120",454,388
2014,"61203",121,140
2014,"61204",103,86
2014,"61205",34,43
2014,"61206",57,47
2014,"61207",183,200
2014,"61213",155,153
2014,"61215",53,47
2014,"61217",91,128
2014,"61222",119,63
2014,"61236",92,110
2014,"61243",110,111
2014,"61247",143,130
2014,"61251",9,12
2014,"61252",39,63
2014,"61253",152,146
2014,"61254",46,42
2014,"61255",161,160
2014,"61256",52,84
2014,"61257",162,176
2014,"61258",66,103
2014,"61259",375,384
2014,"61260",31,69
2014,"61261",75,89
2014,"61262",78,96
2014,"61263",208,267
2014,"61264",57,87
2014,"61265",251,273
2014,"61266",51,65
2014,"61267",136,142
2014,"61410",18,35
2014,"61413",12,31
2014,"61425",60,59
2014,"61428",29,33
2014,"61437",14,52
2014,"61438",126,148
2014,"61439",154,148
2014,"61440",42,78
2014,"61441",29,18
2014,"61442",39,69
2014,"61443",42,65
2014,"61444",73,86
2014,"61445",45,78
2014,"61446",84,64
2014,"61611",123,135
2014,"61612",153,123
2014,"61615",175,102
2014,"61618",110,128
2014,"61621",23,20
2014,"61624",108,113
2014,"61625",443,514
2014,"61626",268,255
2014,"61627",59,62
2014,"61628",50,62
2014,"61629",32,39
2014,"61630",61,50
2014,"61631",544,520
2014,"61632",178,166
2014,"61633",228,158
2014,"61701",81,99
2014,"61708",28,41
2014,"61710",43,52
2014,"61711",20,25
2014,"61716",125,136
2014,"61719",156,167
2014,"61727",175,152
2014,"61728",9,23
2014,"61729",75,100
2014,"61730",112,76
2014,"61731",88,62
2014,"61740",65,80
2014,"61741",37,51
2014,"61743",30,20
2014,"61744",21,19
2014,"61745",32,48
2014,"61746",206,179
2014,"61748",187,156
2014,"61750",38,63
2014,"61751",109,107
2014,"61756",136,128
2014,"61757",140,144
2014,"61758",43,65
2014,"61759",44,45
2014,"61760",724,578
2014,"61761",59,61
2014,"61762",73,86
2014,"61763",104,120
2014,"61764",97,157
2014,"61765",268,246
2014,"61766",557,616
2014,"62007",339,346
2014,"62008",26,47
2014,"62010",12,19
2014,"62014",97,81
2014,"62021",5,13
2014,"62026",25,34
2014,"62032",25,35
2014,"62034",40,33
2014,"62036",54,61
2014,"62038",442,467
2014,"62039",56,84
2014,"62040",504,600
2014,"62041",580,626
2014,"62042",92,87
2014,"62043",114,114
2014,"62044",101,117
2014,"62045",76,102
2014,"62046",94,107
2014,"62047",274,299
2014,"62048",147,178
2014,"62105",40,53
2014,"62115",145,224
2014,"62116",132,125
2014,"62125",95,100
2014,"62128",170,188
2014,"62131",131,348
2014,"62132",27,40
2014,"62135",48,42
2014,"62138",91,118
2014,"62139",867,748
2014,"62140",852,1022
2014,"62141",368,305
2014,"62142",132,184
2014,"62143",418,414
2014,"62144",247,303
2014,"62145",236,236
2014,"62146",151,189
2014,"62147",81,81
2014,"62148",58,90
2014,"62202",80,76
2014,"62205",68,65
2014,"62206",65,63
2014,"62209",55,49
2014,"62211",89,114
2014,"62214",70,76
2014,"62216",56,49
2014,"62219",399,321
2014,"62220",99,149
2014,"62226",101,124
2014,"62232",64,56
2014,"62233",138,100
2014,"62235",72,97
2014,"62242",12,27
2014,"62244",184,117
2014,"62245",33,53
2014,"62247",93,146
2014,"62252",97,65
2014,"62256",91,80
2014,"62262",34,53
2014,"62264",116,143
2014,"62265",37,58
2014,"62266",66,76
2014,"62267",517,324
2014,"62268",102,110
2014,"62269",87,70
2014,"62270",64,101
2014,"62271",144,152
2014,"62272",131,134
2014,"62273",81,105
2014,"62274",115,103
2014,"62275",175,204
2014,"62276",63,84
2014,"62277",62,111
2014,"62278",96,115
2014,"62279",33,51
2014,"62311",69,63
2014,"62314",50,46
2014,"62326",48,49
2014,"62330",29,62
2014,"62332",41,50
2014,"62335",44,58
2014,"62343",48,38
2014,"62368",43,51
2014,"62372",52,48
2014,"62375",247,232
2014,"62376",125,116
2014,"62377",49,81
2014,"62378",245,272
2014,"62379",601,542
2014,"62380",147,161
2014,"62381",119,108
2014,"62382",155,167
2014,"62383",118,149
2014,"62384",100,134
2014,"62385",110,118
2014,"62386",159,180
2014,"62387",49,68
2014,"62388",102,115
2014,"62389",107,132
2014,"62390",102,137
2014,"70101",5830,5592
2014,"70201",125,113
2014,"70202",146,146
2014,"70203",496,396
2014,"70204",21,13
2014,"70205",25,65
2014,"70206",16,24
2014,"70207",26,35
2014,"70208",112,119
2014,"70209",160,171
2014,"70210",24,19
2014,"70211",116,145
2014,"70212",40,66
2014,"70213",72,65
2014,"70214",79,85
2014,"70215",108,93
2014,"70216",53,62
2014,"70217",20,37
2014,"70218",82,56
2014,"70219",79,95
2014,"70220",76,115
2014,"70221",120,86
2014,"70222",104,108
2014,"70223",77,84
2014,"70224",75,53
2014,"70301",300,294
2014,"70302",249,192
2014,"70303",107,120
2014,"70304",349,264
2014,"70305",71,65
2014,"70306",90,94
2014,"70307",31,37
2014,"70308",99,61
2014,"70309",117,100
2014,"70310",164,188
2014,"70311",34,30
2014,"70312",329,415
2014,"70313",99,60
2014,"70314",41,25
2014,"70315",78,41
2014,"70317",8,17
2014,"70318",102,63
2014,"70319",193,166
