gemnr;Name;Wert
80402;Düns;310
80403;Dünserberg;410
80404;Feldkirch;101
80405;Frastanz;310
80406;Fraxern;310
80407;Göfis;310
80408;Götzis;101
80409;Klaus;101
80410;Koblach;310
80411;Laterns;310
80412;Mäder;101
80413;Meiningen;310
80414;Rankweil;101
80415;Röns;210
80416;Röthis;101
80417;Satteins;310
80418;Schlins;210
80419;Schnifis;410
80420;Sulz;101
80421;Übersaxen;310
80422;Viktorsberg;310
80423;Weiler;101
80424;Zwischenwasser;101
90001;Wien;101
